4382,335,108,3,0,446
4383,243,124,8,0,375
4384,253,120,1,1,375
4385,243,129,1,1,374
4386,340,87,3,1,431
4387,268,175,2,2,447
4388,255,159,4,0,418
4389,261,177,3,0,441
4390,261,174,4,0,439
4391,266,169,3,0,438
4392,252,175,2,2,431
4393,271,186,3,1,461
4394,288,178,4,1,471
4395,247,125,2,1,375
4396,254,110,1,1,366
4397,215,143,2,0,360
4398,233,150,1,0,384
4399,310,128,3,1,442
4400,268,153,1,0,422
4401,263,152,2,1,418
4402,299,130,2,2,433
4403,316,125,3,2,446
4404,334,129,3,2,468
4405,276,144,4,0,424
4406,305,162,2,2,471
4407,292,163,4,1,460
4408,273,159,4,2,438
4409,322,140,3,1,466
4410,343,110,1,3,457
4411,319,126,2,2,449
4412,269,122,3,2,396
4413,284,160,4,2,450
4414,289,152,6,2,449
4415,271,155,7,0,433
4416,249,129,1,1,380
4417,247,138,4,2,391
4418,265,169,4,0,438
4419,269,150,2,1,422
4420,253,173,0,0,426
4421,205,137,1,1,344
4422,229,124,0,1,354
4423,231,136,2,0,369
4424,208,142,3,1,354
4425,240,112,0,1,353
4426,268,123,3,0,394
4427,375,91,2,0,468
4428,58,21,0,0,79
4429,254,123,4,2,383
4430,215,126,2,1,344
4431,317,124,2,1,444
4432,259,99,0,1,359
4433,252,118,3,0,373
4434,255,150,5,0,410
4435,300,147,3,0,450
4436,300,121,4,0,425
4437,345,111,6,0,462
4438,309,139,4,0,452
4439,322,149,2,0,473
4440,320,131,1,1,453
4441,336,115,5,1,457
4442,327,117,5,1,450
4443,292,129,3,1,425
4444,302,127,1,0,430
4445,294,139,4,0,437
4446,289,136,2,0,427
4447,287,111,4,0,402
4448,262,139,8,1,410
4449,295,103,3,0,401
4450,310,102,3,1,416
4451,261,154,4,1,420
4452,274,135,3,0,412
4453,289,144,6,0,439
4454,282,126,3,0,411
4455,246,139,5,1,391
4456,270,136,2,2,410
4457,263,145,5,0,413
4458,284,130,3,0,417
4459,283,126,3,1,413
4460,279,145,5,0,429
4461,281,141,6,2,430
4462,300,118,7,0,425
4463,276,119,4,0,399
4464,294,145,3,0,442
4465,289,142,2,1,434
4466,329,136,1,0,466
4467,230,147,2,0,379
4468,237,123,1,0,361
4469,270,103,2,0,375
4470,286,100,2,0,388
4471,294,140,3,0,437
4472,270,121,3,0,394
4473,298,108,1,1,408
4474,241,114,2,0,357
4475,330,135,4,1,470
4476,341,122,3,2,468
4477,337,108,3,2,450
4478,268,101,6,0,375
4479,287,109,1,0,397
4480,265,126,6,2,399
4481,282,96,1,2,381
4482,267,113,5,0,385
4483,242,124,2,1,369
4484,227,138,2,0,367
4485,208,123,3,0,334
4486,200,146,5,1,352
4487,218,143,3,0,364
4488,302,110,6,0,418
4489,220,114,1,0,335
4490,234,89,4,0,327
4491,200,116,1,0,317
4492,236,105,1,0,342
4493,323,110,2,1,436
4494,349,110,8,2,469
4495,274,101,1,0,376
4496,256,92,7,0,355
4497,296,82,1,1,380
4498,277,79,4,0,360
4499,307,134,4,1,446
4500,321,123,1,0,445
4501,306,135,3,1,445
4502,329,131,4,1,465
4503,315,126,5,2,448
4504,341,114,6,2,463
4505,295,137,1,0,433
4506,314,127,4,1,446
4507,327,143,1,3,474
4508,272,98,7,1,378
4509,256,99,3,2,360
4510,276,98,3,1,378
4511,293,95,3,2,393
4512,333,93,1,1,428
4513,349,100,2,0,451
4514,252,114,2,2,370
4515,257,104,3,1,365
4516,278,107,5,0,390
4517,251,113,3,0,367
4518,294,85,3,0,382
4519,229,95,4,1,329
4520,228,94,3,1,326
4521,16,7,0,0,23
4522,23,9,0,2,34
4523,263,74,2,0,339
4524,261,85,3,3,352
4525,239,72,4,1,316
4526,185,65,8,0,258
4527,174,69,3,0,246
4528,260,93,1,0,354
4529,243,89,1,2,335
4530,246,95,4,1,346
4531,258,70,4,1,333
4532,365,92,4,0,461
4533,351,100,3,1,455
4534,341,99,1,0,441
4535,345,104,3,1,453
4536,336,104,0,2,442
4537,386,79,2,0,467
4538,318,92,5,2,417
4539,317,109,1,1,428
4540,355,100,2,1,458
4541,339,109,3,1,452
4542,312,73,1,0,386
4543,296,77,0,0,373
4544,286,86,2,0,374
4545,348,51,2,0,401
4546,349,88,1,1,439
4547,333,114,4,0,451
4548,320,138,4,1,463
4549,364,91,2,0,457
4550,347,111,3,0,461
4551,362,119,4,1,486
4552,309,124,3,0,436
4553,315,121,4,1,441
4554,338,112,3,2,455
4555,281,96,2,1,380
4556,271,86,2,1,360
4557,324,102,4,2,432
4558,316,126,6,2,450
4559,347,123,2,1,473
4560,364,106,7,0,477
4561,277,100,8,0,385
4562,261,120,4,1,386
4563,272,111,4,0,387
4564,345,82,3,1,431
4565,353,104,6,1,464
4566,359,123,6,1,489
4567,348,107,4,1,460
4568,355,103,6,1,465
4569,336,123,4,2,465
4570,356,119,6,0,481
4571,310,122,10,0,442
4572,312,126,1,0,439
4573,321,131,4,2,458
4574,353,114,4,3,474
4575,345,117,3,2,467
4576,279,102,2,1,384
4577,283,99,3,2,387
4578,294,83,11,0,388
4579,326,83,2,0,411
4580,348,149,4,1,502
4581,376,104,1,1,482
4582,290,98,3,0,391
4583,315,95,3,1,414
4584,318,86,1,0,405
4585,262,163,4,0,429
4586,301,130,4,0,435
4587,289,139,3,2,433
4588,329,128,3,0,460
4589,252,168,2,0,422
4590,306,148,2,1,457
4591,300,153,2,1,456
4592,304,146,5,0,455
4593,315,106,5,0,426
4594,311,135,4,1,451
4595,319,136,2,0,457
4596,326,138,2,0,466
4597,320,115,3,2,440
4598,321,125,1,1,448
4599,314,146,2,0,462
4600,311,122,4,0,437
4601,300,139,4,1,444
4602,304,143,5,0,452
4603,320,110,1,0,431
4604,312,130,2,0,444
4605,333,121,2,2,458
4606,296,141,2,1,440
4607,306,118,3,0,427
4608,317,122,3,1,443
4609,284,175,4,0,463
4610,335,112,2,1,450
4611,318,144,4,1,467
4612,323,135,2,2,462
4613,293,162,2,1,458
4614,334,135,3,0,472
4615,313,151,5,1,470
4616,329,139,3,0,471
4617,316,141,2,0,459
4618,345,100,3,1,449
4619,238,122,2,2,364
4620,291,91,4,0,386
4621,266,98,2,0,366
4622,231,145,1,1,378
4623,216,123,0,0,339
4624,199,137,4,1,341
4625,230,150,0,0,380
4626,326,124,6,0,456
4627,317,135,1,0,453
4628,326,137,2,1,466
4629,317,141,1,0,459
4630,263,119,1,1,384
4631,294,119,3,1,417
4632,20,20,0,0,40
4633,138,166,6,1,311
4634,146,157,1,3,307
4635,149,155,1,0,305
4636,141,171,0,0,312
4637,120,132,4,3,259
4638,7,5,0,0,12
4639,19,14,0,0,33
4640,111,159,4,0,274
4641,90,178,3,0,271
4642,103,162,5,2,272
4643,86,167,4,0,257
4644,64,157,2,1,224
4645,43,34,2,0,79
4646,58,123,4,0,185
4647,44,120,1,1,166
4648,87,171,3,2,263
4649,71,162,2,2,237
4650,66,158,1,2,227
4651,91,208,1,1,301
4652,109,175,2,1,287
4653,110,185,2,4,301
4654,142,170,3,0,315
4655,68,56,1,0,125
4656,68,146,3,1,218
4657,58,162,2,0,222
4658,178,170,6,2,356
4659,191,195,6,1,393
4660,183,205,3,0,391
4661,161,161,4,0,326
4662,148,186,1,1,336
4663,155,190,2,0,347
4664,55,61,2,3,121
4665,56,52,0,0,108
4666,174,134,4,1,313
4667,47,33,1,0,81
4668,95,264,3,2,364
4669,115,94,1,2,212
4670,94,93,1,1,189
4671,23,23,0,0,46
4672,14,16,0,0,30
4673,37,86,2,0,125
4674,8,4,1,0,13
4675,124,244,4,1,373
4676,112,184,4,0,300
4677,115,173,3,0,291
4678,128,183,3,1,315
4679,130,170,2,1,303
4680,117,265,4,2,388
4681,153,222,0,1,376
4682,126,223,4,0,353
4683,159,217,5,2,383
4684,140,205,2,0,347
4685,144,226,1,1,372
4686,74,196,3,1,274
4687,90,163,2,1,256
4688,96,241,1,3,341
4689,147,212,1,0,360
4690,145,196,5,0,346
4691,115,233,2,1,351
4692,136,227,3,1,367
4693,106,147,1,0,254
4694,8,52,2,0,62
4695,169,220,3,1,393
4696,172,207,4,0,383
4697,161,214,4,0,379
4698,138,222,5,1,366
4699,31,77,1,0,109
4700,167,220,4,0,391
4701,92,138,1,0,231
4702,81,165,3,0,249
4703,58,171,0,0,229
4704,61,129,2,2,194
4705,103,209,3,0,315
4706,136,178,4,1,319
4707,27,94,0,1,122
4708,83,96,1,1,181
4709,69,101,1,0,171
4710,55,25,2,0,82
4711,19,48,0,0,67
4712,243,135,3,1,382
4713,270,113,2,0,385
4714,254,127,4,0,385
4715,245,135,4,0,384
4716,249,131,1,0,381
4717,270,113,5,1,389
4718,204,116,0,0,320
4719,211,109,1,0,321
4720,218,107,2,1,328
4721,214,115,2,0,331
4722,201,115,2,0,318
4723,270,115,5,0,390
4724,107,92,1,0,200
4725,110,85,2,0,197
4726,69,69,3,0,141
4727,4,15,0,0,19
4728,152,110,3,0,265
4729,141,117,0,0,258
4730,121,118,1,0,240
4731,150,171,3,0,324
4732,131,159,4,0,294
4733,113,158,1,0,272
4734,168,130,4,0,302
4735,144,154,2,0,300
4736,111,183,3,0,297
4737,119,116,3,0,238
4738,113,147,3,0,263
4739,118,151,4,0,273
4740,257,121,1,1,380
4741,248,134,2,0,384
4742,250,129,0,0,379
4743,246,120,0,1,367
4744,272,117,1,1,391
4745,184,122,2,0,308
4746,201,112,1,0,314
4747,226,90,1,0,317
4748,202,128,0,1,331
4749,252,134,2,0,388
4750,152,169,3,0,324
4751,159,176,4,1,340
4752,139,161,4,0,304
4753,148,175,5,1,329
4754,139,179,4,0,322
4755,123,190,5,1,319
4756,170,163,2,0,335
4757,191,139,4,0,334
4758,173,163,1,1,338
4759,139,166,1,1,307
4760,160,145,4,1,310
4761,154,170,6,0,330
4762,132,174,4,0,310
4763,135,138,2,0,275
4764,132,141,4,1,278
4765,123,161,4,0,288
4766,133,126,0,1,260
4767,140,158,1,0,299
4768,175,160,1,1,337
4769,7,19,0,0,26
4770,70,48,0,0,118
4771,243,144,0,0,387
4772,226,153,2,1,382
4773,233,119,2,0,354
4774,235,132,1,0,368
4775,198,109,6,0,313
4776,226,123,3,0,352
4777,197,126,4,0,327
4778,191,135,1,1,328
4779,228,151,3,0,382
4780,39,66,5,0,110
4781,250,123,2,1,376
4782,255,99,1,1,356
4783,213,134,1,0,348
4784,21,29,0,0,50
4785,231,159,2,2,394
4786,194,208,0,0,402
4787,98,174,1,1,274
4788,130,88,2,0,220
4789,21,52,1,0,74
4790,130,163,5,1,299
4791,95,161,5,0,261
4792,186,101,0,0,287
4793,170,105,2,0,277
4794,155,126,0,1,282
4795,78,147,1,0,226
4796,167,106,4,0,277
4797,137,124,4,0,265
4798,75,121,1,0,197
4799,311,119,0,0,430
4800,298,133,0,0,431
4801,266,148,1,0,415
4802,287,104,0,0,391
4803,283,136,3,0,422
4804,311,110,2,1,424
4805,299,132,3,1,435
4806,291,107,1,0,399
4807,282,117,3,1,403
4808,310,104,2,0,416
4809,293,124,6,1,424
4810,280,97,0,0,377
4811,257,105,3,1,366
4812,268,115,2,2,387
4813,144,99,4,0,247
4814,204,107,10,2,323
4815,91,96,2,0,189
4816,209,150,5,0,364
4817,220,154,4,0,378
4818,211,137,4,2,354
4819,238,126,2,0,366
4820,192,117,6,1,316
4821,197,148,4,0,349
4822,208,131,5,1,345
4823,202,105,2,1,310
4824,192,141,2,0,335
4825,160,80,8,0,248
4826,142,144,11,0,297
4827,149,118,3,0,270
4828,89,122,3,0,214
4829,59,123,1,0,183
4830,42,19,2,0,63
4831,76,44,2,0,122
4832,162,120,6,1,289
4833,43,61,0,0,104
4834,156,130,2,0,288
4835,147,132,4,1,284
4836,178,99,1,1,279
4837,214,69,7,2,292
4838,19,12,0,0,31
4839,160,97,3,0,260
4840,245,126,6,0,377
4841,39,22,0,1,62
4842,15,6,0,0,21
4843,114,63,0,0,177
4844,76,95,0,1,172
4845,79,91,2,0,172
4846,212,99,0,0,311
4847,200,107,0,0,307
4848,203,72,3,3,281
4849,28,15,1,0,44
4850,115,159,7,0,281
4851,210,106,1,1,318
4852,78,70,2,2,152
4853,178,105,1,0,284
4854,53,62,2,1,118
4855,71,73,2,1,147
4856,103,117,1,0,221
4857,87,119,0,1,207
4858,148,107,5,0,260
4859,129,91,1,1,222
4860,61,40,1,2,104
4861,116,113,7,0,236
4862,153,152,5,0,310
4863,113,69,2,0,184
4864,221,84,0,1,306
4865,47,48,2,1,98
4866,87,117,4,2,210
4867,252,186,4,1,443
4868,73,61,4,0,138
4869,15,53,1,0,69
4870,140,57,3,0,200
4871,49,26,1,0,76
4872,27,37,0,0,64
4873,104,48,1,1,154
4874,161,233,0,1,395
4875,186,70,2,0,258
4876,58,32,2,1,93
4877,116,78,0,0,194
4878,94,187,4,1,286
4879,94,78,3,1,176
4880,143,66,4,2,215
4881,148,76,3,0,227
4882,137,98,3,0,238
4883,127,87,3,1,218
4884,83,103,5,0,191
4885,27,19,1,0,47
4886,47,22,0,0,69
4887,148,157,5,0,310
4888,132,97,3,0,232
4889,127,113,7,0,247
4890,128,118,7,0,253
4891,109,112,3,0,224
4892,9,16,0,0,25
4893,84,63,2,0,149
4894,144,113,5,0,262
4895,61,51,0,1,113
4896,65,40,2,0,107
4897,86,47,1,0,134
4898,80,39,3,0,122
4899,95,33,2,2,132
4900,202,82,4,2,290
4901,194,60,6,2,262
4902,66,70,3,0,139
4903,11,24,1,0,36
4904,29,23,2,0,54
4905,242,125,1,0,368
4906,257,133,4,0,394
4907,274,109,3,0,386
4908,264,125,4,0,393
4909,251,128,1,0,380
4910,198,143,4,0,345
4911,275,117,2,1,395
4912,230,104,6,0,340
4913,240,133,2,0,375
4914,240,135,3,0,378
4915,239,119,4,0,362
4916,200,128,3,0,331
4917,227,127,5,0,359
4918,191,119,2,0,312
4919,248,100,0,0,348
4920,243,100,0,0,343
4921,218,104,1,1,324
4922,195,122,2,0,319
4923,235,107,2,0,344
4924,229,98,2,0,329
4925,182,89,1,0,272
4926,210,75,1,0,286
4927,187,67,3,1,258
4928,181,74,3,0,258
4929,198,90,5,0,293
4930,130,93,3,0,226
4931,110,97,1,0,208
4932,212,131,2,1,346
4933,115,54,1,1,171
4934,121,51,3,0,175
4935,6,18,2,0,26
4936,145,61,2,0,208
4937,155,61,3,1,220
4938,179,68,2,1,250
4939,4,1,0,0,5
4940,168,112,3,0,283
4941,124,102,1,0,227
4942,135,129,4,1,269
4943,103,139,2,1,245
4944,158,136,8,0,302
4945,139,153,4,0,296
4946,152,97,2,0,251
4947,142,77,6,0,225
4948,166,82,4,0,252
4949,122,114,1,1,238
4950,124,89,1,0,214
4951,111,114,1,0,226
4952,110,79,1,1,191
4953,102,72,9,1,184
4954,37,43,2,2,84
4955,20,27,2,1,50
4956,140,70,4,0,214
4957,118,96,3,0,217
4958,130,95,3,1,229
4959,165,77,3,1,246
4960,98,122,2,0,222
4961,119,108,4,1,232
4962,186,90,3,1,280
4963,145,78,1,0,224
4964,148,93,1,0,242
4965,256,93,4,0,353
4966,259,80,4,0,343
4967,196,102,4,0,302
4968,171,113,5,0,289
4969,202,79,2,1,284
4970,89,112,2,0,203
4971,74,103,3,0,180
4972,58,71,3,0,132
4973,60,158,2,3,223
4974,66,21,2,1,90
4975,14,9,0,0,23
4976,10,11,0,0,21
4977,220,78,2,0,300
4978,212,91,5,0,308
4979,231,83,4,0,318
4980,194,83,4,0,281
4981,169,56,1,0,226
4982,72,75,4,0,151
4983,167,124,8,0,299
4984,168,97,5,0,270
4985,168,113,7,0,288
4986,166,83,0,0,249
4987,124,86,5,0,215
4988,122,82,1,2,207
4989,196,106,4,1,307
4990,175,121,1,0,297
4991,197,110,4,2,313
4992,223,92,9,1,325
4993,139,74,8,1,222
4994,138,70,2,2,212
4995,145,75,5,0,225
4996,151,134,2,0,287
4997,183,170,0,0,353
4998,198,118,0,0,316
4999,186,127,0,1,314
5000,194,107,5,0,306
5001,187,115,0,0,302
5002,189,109,0,0,298
5003,181,145,0,0,326
5004,233,128,3,0,364
5005,180,122,4,1,307
5006,61,53,0,0,114
5007,32,63,3,0,98
5008,49,20,1,0,70
5009,69,93,4,0,166
5010,118,77,0,0,195
5011,105,141,1,0,247
5012,109,167,3,0,279
5013,68,38,2,0,108
5014,65,84,2,0,151
5015,63,59,1,0,123
5016,47,8,0,0,55
5017,217,175,0,0,392
5018,219,168,2,1,390
5019,226,130,3,1,360
5020,123,107,4,1,235
5021,239,179,2,1,421
5022,264,152,1,1,418
5023,241,148,2,4,395
5024,249,151,8,0,408
5025,65,31,1,0,97
5026,29,23,1,0,53
5027,155,228,3,1,387
5028,52,61,4,0,117
5029,241,104,3,0,348
5030,217,108,3,1,329
5031,212,112,4,0,328
5032,244,81,3,2,330
5033,218,89,3,1,311
5034,215,104,1,0,320
5035,241,107,3,0,351
5036,198,129,5,0,332
5037,198,89,2,0,289
5038,36,90,4,0,130
5039,94,219,6,1,320
5040,212,164,2,0,378
5041,188,132,3,0,323
5042,149,145,2,1,297
5043,180,127,1,0,308
5044,211,93,6,0,310
5045,211,94,1,0,306
5046,221,125,4,0,350
5047,160,163,1,1,325
5048,207,160,5,0,372
5049,178,131,3,0,312
5050,197,136,2,1,336
5051,196,141,3,1,341
5052,152,86,1,0,239
5053,141,132,2,1,276
5054,117,224,1,1,343
5055,182,122,2,0,306
5056,128,193,2,0,323
5057,144,141,4,1,290
5058,149,161,2,0,312
5059,143,167,0,0,310
5060,126,81,4,2,213
5061,60,39,0,0,99
5062,91,91,2,1,185
5063,123,102,2,1,228
5064,5,4,0,0,9
5065,153,164,3,0,320
5066,160,154,1,1,316
5067,145,166,1,0,312
5068,152,165,5,0,322
5069,155,157,1,0,313
5070,153,110,8,1,272
5071,143,120,8,0,271
5072,136,101,2,0,239
5073,93,46,0,0,139
5074,138,248,0,0,386
5075,74,57,1,0,132
5076,89,84,1,0,174
5077,234,131,3,1,369
5078,173,154,2,1,330
5079,208,151,4,1,364
5080,188,141,2,0,331
5081,245,127,0,0,372
5082,225,138,1,0,364
5083,202,144,3,0,349
5084,208,152,2,0,362
5085,187,174,2,3,366
5086,189,170,1,0,360
5087,206,155,2,1,364
5088,209,148,2,0,359
5089,78,167,3,1,249
5090,140,104,6,2,252
5091,31,24,0,0,55
5092,130,83,1,0,214
5093,193,160,8,0,361
5094,162,157,3,0,322
5095,171,145,0,1,317
5096,181,125,3,1,310
5097,208,170,0,0,378
5098,186,180,2,1,369
5099,194,152,5,0,351
5100,198,151,2,0,351
5101,185,171,0,0,356
5102,194,158,3,3,358
5103,15,4,2,0,21
5104,67,156,2,0,225
5105,49,202,4,1,256
5106,49,155,0,1,205
5107,65,140,0,0,205
5108,138,68,2,0,208
5109,44,27,1,0,72
5110,121,95,3,0,219
5111,105,116,0,0,221
5112,90,66,2,0,158
5113,31,4,1,0,36
5114,62,140,4,0,206
5115,54,154,4,1,213
5116,76,136,0,0,212
5117,96,82,2,0,180
5118,47,30,0,1,78
5119,211,144,0,0,355
5120,239,127,0,3,369
5121,204,123,2,2,331
5122,230,119,4,0,353
5123,187,140,4,0,331
5124,215,129,6,1,351
5125,185,146,5,0,336
5126,198,136,3,0,337
5127,217,140,2,0,359
5128,32,24,1,1,58
5129,74,116,4,1,195
5130,61,124,3,0,188
5131,142,166,4,1,313
5132,130,166,3,2,301
5133,50,35,1,0,86
5134,19,9,0,0,28
5135,12,5,0,0,17
5136,99,47,3,2,151
5137,49,15,0,0,64
5138,81,57,0,0,138
5139,81,36,1,1,119
5140,122,110,2,0,234
5141,149,59,1,0,209
5142,77,35,1,0,113
5143,136,130,0,0,266
5144,161,76,0,1,238
5145,21,5,0,0,26
5146,188,99,4,0,291
5147,132,90,3,0,225
5148,131,97,2,0,230
5149,154,126,4,0,284
5150,94,112,3,1,210
5151,127,113,1,0,241
5152,86,92,4,1,183
5153,93,89,7,0,189
5154,14,27,1,0,42
5155,47,28,0,0,75
5156,61,71,1,1,134
5157,74,123,2,0,199
5158,279,138,0,0,417
5159,223,170,2,1,396
5160,249,174,1,0,424
5161,250,167,4,0,421
5162,277,151,0,0,428
5163,212,169,8,0,389
5164,248,148,6,0,402
5165,247,167,1,0,415
5166,217,123,3,1,344
5167,235,126,4,0,365
5168,231,123,3,0,357
5169,212,146,4,1,363
5170,24,30,0,0,54
5171,114,90,0,0,204
5172,9,8,1,0,18
5173,231,150,3,0,384
5174,81,83,2,1,167
5175,167,235,2,0,404
5176,56,42,0,0,98
5177,101,68,0,0,169
5178,67,49,0,0,116
5179,255,153,1,1,410
5180,243,176,2,1,422
5181,9,21,0,0,30
5182,70,22,0,1,93
5183,208,113,4,0,325
5184,228,116,0,1,345
5185,144,87,1,0,232
5186,165,32,0,0,197
5187,47,21,1,0,69
5188,107,21,0,1,129
5189,18,13,0,0,31
5190,252,137,3,1,393
5191,86,121,4,0,211
5192,169,138,0,0,307
5193,196,116,4,0,316
5194,247,136,1,1,385
5195,13,11,1,0,25
5196,221,115,2,2,340
5197,266,76,0,1,343
5198,251,83,6,0,340
5199,246,98,1,0,345
5200,9,4,0,0,13
5201,221,67,0,2,290
5202,233,106,1,1,341
5203,35,26,0,0,61
5204,79,174,4,2,259
5205,118,21,2,0,141
5206,89,35,5,0,129
5207,64,20,2,0,86
5208,69,33,0,0,102
5209,75,18,0,0,93
5210,145,219,7,0,371
5211,162,179,5,0,346
5212,109,152,2,0,263
5213,42,16,0,0,58
5214,68,11,0,0,79
5215,170,69,2,0,241
5216,61,36,0,0,97
5217,76,77,2,0,155
5218,72,30,3,1,106
5219,92,39,2,0,133
5220,168,137,3,4,312
5221,71,60,2,0,133
5222,35,28,0,1,64
5223,68,28,2,1,99
5224,81,40,2,0,123
5225,18,106,2,0,126
5226,177,130,1,0,308
5227,195,104,3,0,302
5228,170,117,4,1,292
5229,190,100,3,0,293
5230,167,119,2,0,288
5231,184,120,0,0,304
5232,162,111,1,0,274
5233,183,109,1,1,294
5234,146,159,3,1,309
5235,71,67,1,1,140
5236,45,70,1,1,117
5237,31,47,1,0,79
5238,56,14,0,0,70
5239,52,154,1,0,207
5240,91,94,3,0,188
5241,91,91,1,0,183
5242,72,166,4,1,243
5243,80,163,0,1,244
5244,61,140,2,2,205
5245,66,128,2,0,196
5246,93,202,1,1,297
5247,8,39,0,0,47
5248,15,79,0,0,94
5249,53,161,4,0,218
5250,21,35,0,0,56
5251,28,74,2,1,105
5252,162,108,3,1,274
5253,43,56,1,0,100
5254,9,17,0,1,27
5255,69,141,2,0,212
5256,56,154,0,0,210
5257,66,139,0,0,205
5258,342,104,2,0,448
5259,333,87,1,0,421
5260,335,81,2,0,418
5261,314,89,1,0,404
5262,156,13,1,0,170
5263,102,60,1,0,163
5264,101,102,4,2,209
5265,124,116,1,0,241
5266,64,23,1,0,88
5267,54,30,1,2,87
5268,197,35,3,1,236
5269,40,42,0,0,82
5270,82,15,0,0,97
5271,30,27,1,0,58
5272,131,19,3,0,153
5273,100,165,6,1,272
5274,141,62,4,0,207
5275,86,22,1,0,109
5276,190,29,1,1,221
5277,260,116,3,1,380
5278,255,120,7,1,383
5279,262,135,2,1,400
5280,267,105,0,2,374
5281,7,83,1,0,91
5282,252,130,2,1,385
5283,214,122,1,0,337
5284,237,122,4,0,363
5285,216,129,3,0,348
5286,236,104,2,0,342
5287,208,132,0,0,340
5288,201,122,4,0,327
5289,199,111,4,0,314
5290,224,98,3,2,327
5291,181,94,1,1,277
5292,108,139,2,0,249
5293,113,226,3,0,342
5294,18,27,0,0,45
5295,61,74,2,0,137
5296,98,96,1,1,196
5297,93,79,4,0,176
5298,70,72,4,0,146
5299,36,99,2,0,137
5300,50,84,3,1,138
5301,52,49,2,1,104
5302,112,91,1,1,205
5303,96,119,4,0,219
5304,45,176,1,0,222
5305,51,190,2,0,243
5306,160,107,3,0,270
5307,152,96,3,1,252
5308,132,100,0,0,232
5309,227,135,2,0,364
5310,187,131,2,1,321
5311,223,120,4,0,347
5312,214,138,3,0,355
5313,88,84,1,0,173
5314,101,71,1,0,173
5315,47,13,1,0,61
5316,29,22,0,0,51
5317,23,2,0,0,25
5318,136,48,3,0,187
5319,126,61,3,0,190
5320,151,142,2,0,295
5321,41,6,1,0,48
5322,152,77,2,0,231
5323,61,5,0,1,67
5324,95,34,3,1,133
5325,16,8,0,2,26
5326,176,108,2,2,288
5327,37,198,1,0,236
5328,85,32,3,1,121
5329,151,38,1,0,190
5330,52,108,2,0,162
5331,18,2,0,0,20
5332,155,184,2,1,342
5333,127,220,4,1,352
5334,133,187,2,0,322
5335,125,156,2,1,284
5336,54,60,1,0,115
5337,54,30,0,0,84
5338,117,102,0,0,219
5339,107,112,1,0,220
5340,80,77,2,0,159
5341,27,7,0,0,34
5342,46,28,2,0,76
5343,30,39,2,0,71
5344,40,106,0,0,146
5345,51,44,2,0,97
5346,48,125,2,0,175
5347,31,53,0,0,84
5348,79,165,8,0,252
5349,56,194,5,0,255
5350,58,188,6,1,253
5351,59,185,4,1,249
5352,27,106,1,1,135
5353,78,45,3,0,126
5354,205,123,7,2,337
5355,44,31,3,1,79
5356,148,199,2,2,351
5357,120,209,2,0,331
5358,130,209,1,1,341
5359,149,188,3,1,341
5360,95,230,1,0,326
5361,130,189,1,0,320
5362,124,213,3,0,340
5363,130,195,3,1,329
5364,125,189,2,0,316
5365,118,224,3,0,345
5366,140,204,2,1,347
5367,140,208,1,0,349
5368,134,199,0,0,333
5369,138,203,1,0,342
5370,127,173,4,0,304
5371,123,186,1,0,310
5372,111,185,3,0,299
5373,213,187,2,0,402
5374,85,134,2,1,222
5375,136,149,1,0,286
5376,115,166,3,0,284
5377,132,149,3,0,284
5378,135,195,2,0,332
5379,111,127,1,0,239
5380,89,201,5,0,295
5381,98,188,4,0,290
5382,114,200,2,0,316
5383,112,188,0,1,301
5384,122,187,2,1,312
5385,85,220,3,0,308
5386,90,174,3,0,267
5387,129,198,2,0,329
5388,136,187,4,4,331
5389,106,191,3,0,300
5390,101,222,3,0,326
5391,89,217,5,2,313
5392,116,242,1,0,359
5393,145,174,2,0,321
5394,136,200,1,0,337
5395,5,13,0,1,19
5396,323,86,1,0,410
5397,243,149,0,1,393
5398,244,150,1,1,396
5399,280,137,3,2,422
5400,252,86,1,1,340
5401,163,67,1,1,232
5402,3,1,0,0,4
5403,79,138,1,0,218
5404,108,155,0,0,263
5405,104,153,5,0,262
5406,104,153,2,0,259
5407,121,157,2,0,280
5408,108,188,4,0,300
5409,125,60,3,0,188
5410,68,67,0,0,135
5411,42,98,2,0,142
5412,17,20,0,0,37
5413,34,68,0,0,102
5414,24,42,0,1,67
5415,99,87,1,1,188
5416,91,48,1,0,140
5417,145,147,4,0,296
5418,159,172,4,0,335
5419,164,167,2,1,334
5420,165,200,1,0,366
5421,153,188,1,2,344
5422,154,194,6,0,354
5423,162,177,2,0,341
5424,155,185,1,0,341
5425,169,172,4,0,345
5426,122,207,1,0,330
5427,121,160,2,0,283
5428,156,169,4,0,329
5429,143,165,4,0,312
5430,66,213,3,1,283
5431,87,203,3,0,293
5432,80,235,2,1,318
5433,77,212,2,0,291
5434,72,222,1,0,295
5435,83,188,2,0,273
5436,83,192,2,2,279
5437,60,194,3,0,257
5438,88,175,1,0,264
5439,75,185,1,0,261
5440,117,153,2,0,272
5441,16,234,1,1,252
5442,47,168,2,0,217
5443,159,139,2,0,300
5444,136,131,4,1,272
5445,18,7,0,0,25
5446,241,170,3,1,415
5447,237,174,3,1,415
5448,241,185,2,0,428
5449,244,175,2,0,421
5450,209,177,2,1,389
5451,235,164,5,0,404
5452,244,174,2,3,423
5453,236,130,2,0,368
5454,223,151,4,0,378
5455,204,159,1,2,366
5456,233,132,3,0,368
5457,217,123,2,0,342
