352,0,52,2,1,0,34,42,4,4,3,21,142,55,360,2,0,362,188,550
353,0,42,2,4,3,26,40,4,3,3,18,120,32,297,1,0,298,202,500
354,3,47,0,1,0,23,37,2,1,4,23,142,29,312,1,0,313,187,500
355,1,56,0,1,1,26,48,4,4,1,19,142,31,334,6,0,340,160,500
356,1,44,0,1,2,26,37,7,3,2,23,133,31,310,3,0,313,187,500
357,2,96,1,2,4,38,64,7,6,2,19,134,54,429,1,1,431,169,600
358,0,88,2,1,1,35,65,5,0,6,8,129,55,395,7,2,404,196,600
359,2,96,2,4,0,49,65,3,3,1,14,134,53,426,0,0,426,174,600
360,1,69,2,1,2,40,79,2,6,0,14,145,65,426,2,1,429,171,600
361,2,79,0,1,4,46,59,2,5,3,20,133,58,412,2,0,414,186,600
362,4,112,2,0,7,35,65,4,3,4,21,101,51,409,7,0,416,184,600
363,2,82,2,0,2,46,69,1,6,1,18,113,72,414,1,3,418,182,600
364,0,70,0,0,3,52,79,4,5,4,15,142,45,419,0,0,419,181,600
365,3,82,3,0,1,37,54,2,3,2,21,110,65,383,1,1,385,215,600
366,0,91,4,1,8,44,61,5,1,1,17,126,57,416,4,0,420,180,600
367,1,81,1,0,2,42,48,6,4,3,20,127,50,385,6,1,392,207,599
368,3,91,5,1,4,48,52,5,2,0,25,104,58,398,5,0,403,197,600
369,1,74,2,1,1,28,62,3,5,3,14,166,39,399,5,1,405,195,600
370,0,88,0,1,2,39,62,8,0,5,15,136,56,412,4,1,417,183,600
371,1,85,1,1,3,46,66,2,3,1,17,107,54,387,0,0,387,213,600
372,0,86,3,0,1,42,60,6,4,4,17,125,53,401,2,0,403,197,600
374,0,92,2,1,2,31,63,3,6,3,14,112,62,391,2,0,393,143,536
375,1,87,1,0,1,27,59,1,7,1,24,79,48,336,2,0,338,162,500
376,1,109,0,0,4,47,62,7,9,2,19,92,73,425,5,0,430,170,600
381,0,95,0,1,3,30,69,6,3,2,22,99,74,404,1,1,406,194,600
382,0,108,0,4,2,44,68,4,7,1,18,104,78,438,1,1,440,160,600
383,1,105,1,0,3,42,75,7,6,4,16,74,89,423,1,1,425,175,600
384,2,99,3,1,5,36,64,10,5,1,17,85,61,389,4,0,393,207,600
385,2,124,2,0,5,34,65,1,8,4,20,90,63,418,5,0,423,177,600
386,0,101,1,0,4,45,63,6,0,3,24,101,66,414,2,0,416,184,600
387,1,104,3,0,7,39,69,4,1,1,13,87,83,412,3,0,415,179,594
388,1,93,1,0,2,36,56,3,7,1,19,76,52,347,1,0,348,152,500
389,0,101,2,2,4,28,46,2,1,1,13,85,58,343,2,0,345,155,500
390,0,74,0,0,2,38,47,3,3,5,15,105,51,343,3,0,346,154,500
391,1,82,3,1,3,36,49,4,5,4,10,86,73,357,1,0,358,142,500
392,2,80,1,2,5,36,51,5,5,0,15,82,51,335,2,0,337,163,500
393,0,99,0,0,4,51,73,3,4,4,22,71,57,388,4,0,392,208,600
394,1,93,2,1,13,65,66,3,1,3,18,101,70,437,3,0,440,160,600
395,1,115,1,0,1,48,53,5,0,1,20,95,57,397,6,0,403,197,600
396,0,83,0,3,6,60,62,2,4,0,17,95,70,402,0,0,402,198,600
397,1,77,0,0,1,47,56,2,3,2,13,111,62,375,2,0,377,223,600
398,0,95,2,1,3,45,73,4,6,2,21,109,58,419,4,2,425,175,600
399,1,79,1,0,4,51,51,4,7,2,13,99,34,346,0,0,346,154,500
400,0,75,1,1,2,35,49,5,5,2,13,82,54,324,1,1,326,174,500
401,2,86,1,1,3,37,47,2,3,5,14,89,51,341,2,0,343,157,500
402,1,55,1,1,1,37,52,2,1,2,24,87,50,314,3,0,317,183,500
403,0,85,0,0,6,40,56,3,2,1,11,72,57,333,3,0,336,175,511
404,1,94,1,0,5,47,67,1,3,0,14,97,66,396,8,1,405,195,600
405,2,94,0,0,3,55,60,9,6,1,20,89,71,410,3,0,413,187,600
406,0,114,2,2,5,30,72,5,3,3,27,94,55,412,4,0,416,184,600
407,0,112,1,3,3,30,56,3,2,1,27,98,64,400,1,0,401,194,595
408,0,80,3,1,3,28,73,2,0,3,11,86,63,353,2,0,355,145,500
409,1,88,2,0,5,53,56,3,3,2,29,73,45,360,4,0,364,136,500
410,0,123,0,0,4,45,88,5,3,2,19,52,105,446,2,0,448,152,600
411,2,103,0,0,6,46,78,2,2,1,20,68,83,411,5,0,416,184,600
412,0,110,2,1,6,33,82,4,2,1,15,60,99,415,5,1,421,179,600
413,1,113,0,0,2,41,84,6,2,4,17,52,98,420,2,0,422,178,600
414,1,100,2,0,1,44,95,2,3,2,15,60,94,419,2,1,422,178,600
415,1,100,1,2,1,34,103,3,3,2,19,54,116,439,0,0,439,161,600
416,1,79,2,1,5,40,111,5,5,2,16,66,92,425,1,0,426,174,600
417,0,100,0,0,2,27,102,3,1,2,15,78,115,445,3,2,450,150,600
418,0,80,0,1,1,36,81,8,4,4,11,80,107,413,2,0,415,185,600
419,2,92,1,3,5,41,94,8,10,1,13,56,109,435,5,0,440,160,600
420,0,90,1,0,2,37,81,7,3,0,21,56,129,427,2,1,430,170,600
421,1,113,0,1,5,58,94,1,4,4,20,51,87,439,4,0,443,157,600
422,4,124,1,1,3,40,62,4,6,5,23,86,90,449,0,0,449,151,600
423,2,100,1,1,4,41,79,2,1,3,21,64,101,420,3,0,423,177,600
424,1,100,1,0,4,40,89,7,2,5,15,61,89,414,0,0,414,186,600
425,0,106,3,1,3,46,88,4,7,1,14,56,104,433,2,0,435,165,600
426,3,96,2,1,6,35,81,4,2,4,14,74,111,433,1,1,435,165,600
427,3,100,3,4,2,36,81,7,4,1,21,69,98,429,5,1,435,165,600
428,1,97,0,1,7,37,89,10,5,1,19,65,107,439,4,0,443,157,600
429,0,81,0,0,2,27,73,3,3,4,15,37,115,360,1,0,361,139,500
430,3,93,0,0,4,27,76,1,3,1,6,43,83,340,2,1,343,127,470
431,3,95,2,1,5,34,58,4,8,5,25,103,58,401,3,1,405,195,600
432,3,84,0,2,7,41,74,2,2,4,27,73,86,405,3,1,409,191,600
433,1,111,0,1,11,37,67,5,6,3,18,67,84,411,3,0,414,186,600
434,4,131,0,3,4,31,71,4,0,1,20,72,82,423,2,0,425,175,600
435,2,109,1,2,2,43,72,7,2,1,25,72,89,427,4,0,431,169,600
441,2,98,3,1,6,37,63,8,3,4,33,67,83,408,4,0,412,188,600
442,2,91,4,2,2,43,68,6,1,3,28,88,63,401,9,0,410,190,600
443,1,95,0,1,2,38,70,7,1,2,27,99,67,410,1,0,411,189,600
444,1,122,0,1,0,41,79,4,4,3,14,85,68,422,3,0,425,175,600
445,1,114,0,1,5,33,71,8,3,4,18,91,81,430,3,0,433,167,600
446,2,99,1,0,2,42,78,5,3,4,12,84,96,428,5,1,434,166,600
447,2,95,0,1,0,35,81,8,6,2,23,120,63,436,3,1,440,160,600
448,4,120,1,0,2,34,60,5,5,2,14,107,55,409,1,0,410,190,600
449,2,112,0,1,1,39,89,4,6,2,15,76,80,427,1,0,428,172,600
450,0,109,0,0,2,40,58,6,3,5,15,69,64,371,7,0,378,171,549
451,1,52,1,0,3,34,83,6,4,5,24,58,47,318,3,2,323,221,544
452,0,105,0,0,7,34,81,6,1,4,26,67,55,386,6,0,392,208,600
453,4,103,0,0,3,40,66,2,0,3,27,77,65,390,2,0,392,208,600
454,4,77,1,1,3,46,55,3,3,2,26,70,46,337,1,0,338,212,550
455,1,71,0,0,4,53,52,7,5,1,18,52,46,310,1,1,312,188,500
457,0,71,0,2,1,26,128,8,0,0,11,43,178,468,2,0,470,130,600
458,0,48,1,1,4,24,124,4,1,3,9,39,170,428,1,0,429,171,600
459,0,90,0,2,2,18,102,2,0,0,7,34,186,443,0,0,443,157,600
460,0,69,1,1,1,24,112,5,6,0,7,32,185,443,0,0,443,157,600
461,0,61,1,1,0,23,125,3,2,1,5,19,190,431,6,0,437,163,600
462,1,66,1,0,2,23,110,7,5,3,7,27,186,438,3,1,442,158,600
463,0,60,1,1,2,16,123,3,1,0,7,33,186,433,0,0,433,167,600
464,0,81,0,0,2,16,129,6,2,0,4,28,158,426,1,0,427,173,600
465,2,76,1,0,1,17,125,9,3,0,4,24,167,429,0,0,429,171,600
466,0,69,0,1,0,28,134,5,1,0,7,37,146,428,6,2,436,164,600
467,0,58,0,1,1,22,131,5,0,1,2,19,195,435,3,0,438,162,600
468,0,79,2,1,0,30,107,3,3,0,1,26,181,433,2,0,435,165,600
469,1,85,1,1,1,31,118,2,0,3,8,18,134,403,2,1,406,150,556
470,0,57,2,1,4,20,94,7,0,0,2,31,130,348,2,0,350,150,500
471,0,52,0,1,2,29,120,1,3,0,9,25,122,364,2,0,366,134,500
472,0,61,0,2,3,19,93,2,2,2,3,25,135,347,0,0,347,153,500
473,1,81,0,0,1,28,118,2,4,1,13,61,159,469,4,1,474,126,600
474,0,84,2,0,1,34,116,4,3,0,3,38,177,462,0,0,462,138,600
475,0,92,0,0,3,25,117,2,5,0,6,50,149,449,3,0,452,148,600
476,0,78,1,2,3,28,118,1,2,0,4,39,161,437,3,1,441,159,600
477,0,68,3,0,3,34,116,6,9,0,10,39,147,435,2,1,438,162,600
373,0,97,0,1,3,58,64,2,2,4,21,117,63,432,4,0,436,164,600
377,0,123,1,1,2,42,84,5,3,1,15,80,83,440,3,0,443,157,600
378,0,104,0,1,2,45,59,3,1,2,12,110,84,423,0,0,423,177,600
379,1,88,2,1,6,51,47,7,1,1,10,119,76,410,2,0,412,188,600
380,0,102,1,1,7,47,77,5,0,4,15,99,53,411,5,1,417,183,600
436,2,108,2,0,4,32,62,9,7,2,25,99,71,423,1,2,426,174,600
437,2,112,1,2,4,32,65,3,1,2,26,85,62,397,2,0,399,201,600
438,1,100,0,3,5,44,70,8,8,3,27,73,81,423,4,0,427,173,600
439,5,92,1,0,3,38,58,7,6,3,11,102,73,399,3,0,402,198,600
440,4,96,1,0,3,41,67,5,4,6,16,56,88,387,1,1,389,211,600
456,1,84,0,0,1,41,75,3,4,3,14,51,40,317,1,0,318,182,500
478,1,76,0,0,0,25,108,1,4,1,5,44,162,427,1,0,428,172,600
479,0,82,0,1,0,25,117,8,4,1,10,35,163,446,6,0,452,148,600
480,1,82,0,1,0,26,133,5,4,0,5,39,161,457,0,1,458,142,600
481,0,107,0,1,3,34,110,7,7,2,11,44,148,474,1,0,475,136,611
482,0,72,2,1,3,27,107,7,4,2,8,56,162,451,3,0,454,156,610
483,2,75,0,0,0,23,95,5,2,0,19,65,124,410,1,0,411,189,600
484,0,96,0,0,5,30,98,7,1,1,14,75,104,431,5,0,436,164,600
485,1,97,1,1,1,34,79,6,4,0,19,47,149,439,1,0,440,160,600
486,0,113,1,2,2,32,81,9,5,3,13,51,119,431,4,0,435,165,600
487,0,83,0,2,5,31,87,7,2,0,9,52,116,394,0,0,394,156,550
488,1,104,0,0,2,25,75,14,0,0,9,54,95,379,1,0,380,170,550
489,2,81,0,1,3,33,81,5,2,2,12,65,88,375,0,0,375,146,521
490,0,7,0,0,0,0,26,1,0,1,0,2,5,42,1,0,43,17,60
491,0,105,2,0,7,46,96,4,4,3,26,82,67,442,1,0,443,157,600
492,0,95,4,0,2,31,96,5,3,2,13,103,93,447,3,2,452,148,600
493,0,102,2,2,3,38,78,4,2,0,19,81,90,421,4,0,425,175,600
494,1,112,3,1,3,40,94,3,3,4,13,83,80,440,4,0,444,156,600
495,1,108,1,1,4,46,90,2,4,1,19,87,68,432,5,1,438,162,600
496,2,119,2,1,3,42,111,3,8,4,9,73,64,441,0,0,441,159,600
497,2,115,4,0,1,36,104,4,7,1,12,83,86,455,0,1,456,144,600
500,0,112,2,0,2,40,106,2,2,1,24,84,81,456,2,0,458,142,600
501,1,110,3,3,2,47,85,4,2,2,9,80,70,418,3,2,423,177,600
503,1,117,2,0,2,42,81,5,2,2,11,98,80,443,1,0,444,156,600
504,1,91,0,0,1,44,90,1,3,2,19,87,83,422,2,0,424,176,600
505,1,110,2,0,5,49,83,2,3,0,21,79,89,444,0,0,444,156,600
506,3,99,0,0,4,25,95,4,4,0,20,66,67,387,3,1,391,109,500
507,2,80,1,2,5,37,66,2,1,1,12,59,71,339,2,0,341,139,480
508,3,91,0,3,2,42,67,1,4,2,22,115,64,416,3,1,420,180,600
509,0,91,2,0,6,25,58,14,7,2,21,112,54,392,1,0,393,207,600
510,1,95,1,2,3,53,56,6,3,5,21,109,65,420,6,0,426,174,600
511,0,114,1,2,1,40,52,2,6,1,19,107,59,404,4,0,408,192,600
512,1,110,4,0,5,40,51,3,6,2,19,127,43,411,6,0,417,183,600
513,1,110,3,1,1,34,62,1,3,2,16,103,63,400,1,0,401,199,600
514,0,92,1,0,2,47,77,4,6,3,15,112,64,423,2,1,426,174,600
515,1,96,5,0,5,37,67,3,5,1,28,88,70,406,4,0,410,190,600
516,0,107,5,1,4,47,77,7,3,3,23,109,53,439,1,0,440,160,600
517,1,112,0,2,7,30,71,2,5,6,20,93,51,400,3,1,404,196,600
518,0,89,0,0,3,43,81,0,3,3,16,104,62,404,2,0,406,194,600
519,0,93,1,0,4,37,58,5,1,1,15,114,55,384,2,0,386,214,600
520,1,93,1,3,4,44,59,4,1,4,28,101,55,398,0,0,398,202,600
521,2,87,4,2,5,36,89,3,5,1,11,114,49,408,2,0,410,190,600
522,2,82,3,2,4,47,69,4,6,1,22,121,49,412,2,2,416,184,600
523,2,85,3,1,3,39,59,4,4,4,19,127,48,398,5,0,403,197,600
524,2,101,0,0,0,47,42,5,0,2,17,132,60,408,5,0,413,187,600
525,1,114,3,1,2,35,50,12,3,4,19,104,71,419,5,2,426,174,600
526,3,101,0,0,3,28,70,4,4,4,17,101,67,402,1,0,403,197,600
527,1,97,0,0,2,34,57,5,2,4,14,99,66,381,6,0,387,213,600
528,5,108,3,0,4,31,54,6,2,3,24,115,59,414,4,0,418,182,600
529,1,114,1,0,8,36,63,6,4,1,16,121,58,429,1,1,431,169,600
530,2,101,3,2,3,25,86,1,1,4,18,89,73,408,4,0,412,188,600
531,2,97,4,0,4,25,65,1,4,4,10,109,39,364,5,0,369,174,543
532,2,94,2,0,4,57,52,3,7,2,19,128,49,419,0,1,420,180,600
533,2,110,0,0,5,41,58,5,2,2,19,113,50,407,4,1,412,188,600
534,1,91,0,1,6,34,47,4,5,1,29,133,56,408,3,1,412,188,600
535,0,121,1,0,4,40,73,1,4,3,16,123,52,438,5,0,443,157,600
536,3,87,1,0,4,35,63,3,2,2,21,117,44,382,6,0,388,212,600
537,1,96,1,0,5,46,45,6,5,4,22,134,65,430,2,0,432,168,600
538,3,99,0,2,2,60,58,6,2,2,16,119,57,426,2,0,428,172,600
539,1,92,2,0,0,44,81,2,4,1,17,129,53,426,1,1,428,172,600
540,3,116,4,2,5,32,68,2,5,2,12,131,50,432,3,0,435,165,600
541,3,84,0,0,3,40,91,2,6,1,17,115,40,402,2,1,405,181,586
542,0,94,0,1,1,26,61,1,1,1,13,108,45,352,15,0,367,133,500
543,1,2,1,1,1,7,9,0,2,0,5,0,3,32,5,0,37,39,76
544,1,64,0,0,4,33,43,5,2,4,20,142,57,375,0,0,375,225,600
545,1,95,0,0,3,32,49,4,5,1,17,126,50,383,4,0,387,213,600
546,1,69,2,1,1,49,89,3,7,1,16,117,43,399,3,0,402,198,600
547,3,74,1,1,4,37,55,5,3,1,23,163,57,427,0,1,428,172,600
548,1,94,1,0,4,32,55,4,5,2,15,125,54,392,3,1,396,204,600
549,0,82,1,0,0,41,59,7,1,0,22,111,65,389,1,0,390,210,600
550,0,80,2,1,5,26,60,5,3,0,15,132,64,393,3,0,396,204,600
551,1,98,0,2,2,24,61,2,1,4,11,119,50,375,1,1,377,223,600
552,0,85,1,0,2,40,63,3,2,3,10,117,54,380,1,1,382,218,600
553,1,93,1,1,3,39,83,6,1,2,12,102,51,395,3,0,398,202,600
554,1,82,0,2,2,35,53,3,3,1,20,160,48,410,2,1,413,187,600
555,2,95,0,0,2,29,75,10,2,2,18,124,47,406,1,0,407,193,600
556,2,88,2,1,1,28,66,4,5,1,16,124,51,389,2,0,391,209,600
557,0,103,1,1,3,27,51,4,2,2,19,135,42,390,3,0,393,207,600
558,0,94,1,1,3,23,43,1,3,1,7,111,50,338,2,0,340,195,535
559,0,73,0,0,5,28,128,2,1,3,18,50,32,340,4,2,346,123,469
560,1,71,1,1,5,27,83,2,6,2,19,61,19,298,3,0,301,149,450
561,1,84,1,0,1,37,61,5,3,1,17,128,42,381,4,0,385,215,600
562,2,72,1,1,2,32,81,5,0,1,20,117,36,370,2,0,372,228,600
563,1,92,1,0,2,40,48,5,1,2,30,120,51,393,5,0,398,202,600
564,1,84,2,2,1,23,62,5,2,2,16,147,50,397,4,0,401,199,600
565,3,82,0,1,2,43,64,8,1,2,27,147,48,428,2,0,430,170,600
566,1,61,1,0,3,43,69,1,5,2,20,129,44,379,3,0,382,218,600
567,0,80,1,0,1,32,67,7,3,3,21,144,39,398,7,1,406,194,600
568,0,70,0,0,3,34,46,7,4,4,13,139,43,363,1,0,364,186,550
569,0,66,0,2,1,32,69,4,3,3,25,143,20,368,1,0,369,181,550
570,3,81,0,0,0,42,87,0,0,3,19,110,24,369,2,2,373,177,550
571,1,70,2,1,1,28,47,7,2,5,18,131,38,351,7,1,359,191,550
572,1,85,0,1,5,24,34,4,3,1,15,144,43,360,1,0,361,189,550
573,0,69,1,1,1,37,50,4,2,1,23,140,26,355,2,0,357,193,550
574,1,56,2,0,2,25,65,3,3,0,24,133,48,362,1,1,364,186,550
575,2,63,2,0,1,25,71,4,2,2,17,148,41,378,7,1,386,164,550
576,1,69,1,1,3,29,51,7,3,3,13,135,34,350,4,0,354,182,536
577,1,2,0,0,0,7,42,0,1,0,6,19,0,78,0,0,78,13,91
578,4,63,3,0,0,34,80,3,3,1,39,131,38,399,4,0,403,197,600
579,1,82,1,0,3,34,80,5,5,1,32,100,53,397,9,0,406,194,600
580,0,60,0,2,3,22,75,4,3,2,24,92,70,357,3,0,360,163,523
581,0,67,2,0,0,31,86,2,1,2,38,90,43,362,5,0,367,133,500
582,1,68,1,0,2,29,59,1,2,0,27,103,36,329,4,0,333,167,500
583,0,65,1,1,1,30,96,3,0,5,30,82,43,357,1,0,358,142,500
584,0,29,1,0,0,9,20,0,0,1,12,29,17,118,0,0,118,54,172
585,1,61,4,0,3,28,47,4,1,3,17,82,38,289,3,1,293,157,450
586,2,69,4,2,1,30,54,5,5,0,20,93,24,309,3,1,313,148,461
587,4,77,1,0,3,31,59,8,2,3,22,152,30,392,4,0,396,204,600
588,2,66,0,1,5,45,41,3,6,3,25,149,43,389,6,0,395,205,600
589,1,62,1,1,3,30,71,3,2,4,23,159,28,388,2,1,391,209,600
590,1,58,0,0,3,39,58,8,2,2,35,164,27,397,4,0,401,199,600
592,3,52,0,0,2,32,61,4,3,0,40,156,49,402,2,0,404,196,600
593,1,65,0,3,0,31,35,5,3,4,25,132,30,334,3,0,337,163,500
594,3,59,0,0,1,34,34,3,2,1,26,116,27,306,1,0,307,193,500
595,1,58,0,0,1,26,35,3,1,3,31,128,25,312,2,0,314,164,478
596,3,85,1,1,3,34,67,13,4,2,21,101,45,380,3,1,384,216,600
597,2,79,1,0,2,40,68,2,1,0,18,139,53,405,1,0,406,194,600
598,1,75,1,1,1,54,56,10,2,1,13,112,46,373,4,0,377,223,600
599,0,78,1,1,0,45,51,7,4,0,22,105,57,371,1,0,372,228,600
600,2,99,0,1,4,47,51,4,4,2,31,79,88,412,4,0,416,184,600
601,0,93,3,1,5,37,66,5,0,1,31,93,68,403,2,0,405,195,600
602,1,96,2,2,1,41,58,1,2,4,19,103,59,389,2,0,391,209,600
603,3,85,0,3,9,46,63,6,5,2,32,89,36,379,4,0,383,217,600
604,1,79,0,4,3,50,56,2,0,6,24,102,67,394,4,2,400,200,600
605,4,83,2,2,1,44,49,5,2,2,26,116,46,382,4,0,386,214,600
606,4,87,1,2,1,36,42,3,6,1,33,109,54,379,2,0,381,219,600
607,1,78,0,0,3,57,50,7,2,6,22,122,56,404,0,0,404,196,600
608,3,70,0,1,6,31,65,4,4,1,23,107,69,384,1,0,385,215,600
609,1,62,0,2,0,59,50,4,1,0,26,90,67,362,3,0,365,235,600
610,3,62,1,0,3,32,46,6,1,3,25,124,49,355,3,0,358,242,600
611,3,70,2,0,1,45,67,9,1,3,15,115,51,382,3,3,388,212,600
612,0,76,2,1,1,45,58,3,6,3,22,90,70,377,6,0,383,217,600
613,0,71,2,0,0,42,53,6,4,5,23,131,62,399,4,0,403,197,600
614,1,89,0,3,1,39,72,10,0,3,19,100,52,389,2,0,391,209,600
615,3,85,0,0,1,49,70,3,6,5,29,101,56,408,1,0,409,191,600
616,0,66,2,5,5,33,70,1,2,1,20,85,48,338,2,1,341,159,500
617,1,71,0,0,0,32,49,6,1,2,12,75,48,297,1,0,298,199,497
618,4,99,1,0,2,41,83,6,3,2,21,104,49,415,2,0,417,183,600
619,3,121,0,1,5,25,71,6,1,3,19,99,62,416,2,2,420,180,600
620,3,96,6,0,4,34,65,5,4,0,12,121,67,417,0,0,417,183,600
621,0,85,1,1,5,34,85,3,3,1,20,100,60,398,1,1,400,200,600
622,2,90,3,2,0,37,73,7,4,2,21,104,55,400,1,2,403,197,600
623,3,131,2,0,1,36,63,7,3,2,14,97,64,423,4,0,427,173,600
624,1,97,2,2,3,33,87,7,3,3,25,87,90,440,3,1,444,156,600
625,1,119,0,1,8,24,77,0,5,0,16,110,63,424,1,0,425,175,600
626,0,101,6,1,3,34,79,3,2,3,26,94,60,412,4,1,417,183,600
627,2,105,2,3,2,49,75,5,4,2,14,111,50,424,2,0,426,174,600
628,0,105,6,0,1,30,89,7,8,2,24,94,69,435,1,1,437,163,600
629,1,96,1,1,2,28,97,7,7,3,16,95,67,421,2,0,423,177,600
630,1,86,1,0,5,30,67,2,1,1,16,110,47,367,2,0,369,231,600
631,2,76,4,0,3,40,80,6,3,3,21,96,72,406,2,0,408,192,600
632,2,111,1,1,7,43,64,5,8,4,17,99,71,433,1,0,434,166,600
633,0,96,1,3,2,29,84,4,1,1,21,91,92,425,2,2,429,171,600
634,0,76,0,0,0,50,50,5,1,1,12,83,53,331,1,1,333,167,500
635,1,94,2,0,5,21,56,3,5,0,17,91,75,370,0,0,370,130,500
636,0,88,2,0,3,33,37,0,5,1,5,73,43,290,2,1,293,146,439
637,0,51,0,0,0,1,20,1,1,0,3,33,8,118,0,0,118,254,372
638,0,1,0,0,0,1,6,0,0,0,0,0,2,10,0,0,10,29,39
639,2,0,0,0,0,0,22,0,0,0,1,1,3,29,0,0,29,16,45
640,1,145,4,2,5,34,93,3,5,0,16,57,77,442,2,2,446,154,600
641,2,103,0,0,5,36,96,5,3,3,30,81,94,458,2,0,460,140,600
642,3,135,4,0,8,40,86,6,6,2,21,70,74,455,3,0,458,142,600
643,2,126,0,0,0,36,71,1,3,4,11,86,98,438,4,0,442,158,600
645,0,124,2,1,3,42,107,6,4,3,14,69,85,460,1,1,462,138,600
646,1,119,2,0,3,66,80,1,3,0,15,68,92,450,1,0,451,149,600
647,1,126,4,0,3,41,84,9,5,0,9,75,85,442,3,0,445,155,600
648,1,137,2,1,5,37,84,6,3,1,28,68,75,448,1,0,449,151,600
649,2,126,0,0,4,29,92,5,7,2,21,88,99,475,1,0,476,124,600
650,0,123,1,0,6,31,90,4,2,2,22,71,91,443,3,0,446,154,600
651,0,126,2,1,3,42,68,3,4,3,10,91,72,425,2,1,428,172,600
652,0,101,1,0,2,23,73,2,5,1,16,71,71,366,4,0,370,130,500
653,0,118,0,3,3,22,51,2,1,2,21,75,63,361,0,0,361,139,500
654,1,103,1,0,5,26,66,3,6,0,14,79,67,371,0,0,371,129,500
655,0,121,1,0,3,24,60,3,3,0,7,58,62,342,4,1,347,145,492
656,4,104,0,2,2,32,129,2,2,1,30,52,37,397,6,2,405,210,615
657,3,116,1,0,2,18,161,4,1,4,34,52,46,442,6,2,450,165,615
658,4,106,3,1,4,26,127,3,3,1,37,53,48,416,5,3,424,190,614
659,2,43,1,1,3,14,110,5,1,4,17,31,45,277,4,1,282,172,454
660,1,63,1,0,5,33,140,4,5,0,18,31,41,342,6,0,348,106,454
661,0,29,0,0,0,17,39,2,1,3,19,17,16,143,1,0,144,59,203
662,3,80,2,2,6,48,79,3,4,3,26,108,58,422,0,0,422,178,600
663,3,88,1,0,2,38,98,7,8,0,22,84,65,416,2,2,420,180,600
664,0,120,1,0,1,33,63,3,3,4,22,98,63,411,4,0,415,185,600
665,3,73,1,0,4,31,88,4,1,1,12,64,64,346,3,1,350,150,500
666,0,78,0,1,6,44,51,7,0,1,22,79,59,348,4,0,352,148,500
667,0,67,0,0,1,34,55,3,5,0,27,79,68,339,3,2,344,157,501
668,2,63,0,1,5,43,47,10,2,1,26,117,40,357,0,0,357,243,600
669,2,71,1,0,4,35,61,8,1,2,32,115,47,379,4,1,384,216,600
670,1,67,0,1,7,36,51,7,3,1,22,123,55,374,3,0,377,223,600
671,1,56,1,2,6,29,84,4,4,1,30,110,45,373,4,0,377,223,600
672,2,49,0,0,5,29,66,3,4,3,41,116,42,360,1,0,361,239,600
673,2,65,1,0,2,36,31,9,1,2,20,99,40,308,3,0,311,246,557
674,0,70,0,3,3,30,111,1,3,2,37,23,26,309,3,2,314,114,428
675,1,81,0,1,5,36,102,1,6,2,27,31,33,326,5,0,331,97,428
676,0,81,0,0,2,21,112,1,0,1,35,35,30,318,2,2,322,128,450
677,1,69,1,0,0,14,103,1,3,5,22,41,28,288,6,2,296,109,405
678,0,111,0,1,0,38,122,7,5,2,14,43,18,361,4,0,365,135,500
679,5,96,0,0,1,43,139,3,5,1,8,45,28,374,5,2,381,150,531
680,1,69,2,3,3,36,131,7,2,8,26,20,35,343,5,2,350,124,474
681,1,70,0,0,1,31,110,5,2,1,46,43,45,355,2,0,357,143,500
682,3,72,0,1,5,37,105,4,3,4,17,49,30,330,6,2,338,162,500
683,4,58,1,0,2,25,106,4,1,0,36,46,30,313,7,2,322,154,476
684,1,42,0,0,2,15,81,2,0,0,15,28,15,201,2,0,203,151,354
685,0,4,0,0,1,12,38,3,0,0,6,24,2,90,0,0,90,71,161
686,2,58,0,0,1,29,38,7,1,0,27,52,17,232,2,0,234,118,352
687,3,44,1,0,2,28,50,3,0,1,16,43,19,210,4,2,216,134,350
688,0,10,0,0,0,8,59,1,0,0,4,9,2,93,0,0,93,28,121
689,3,31,0,1,1,22,83,1,1,1,17,16,4,181,1,1,183,37,220
690,0,129,1,0,3,22,73,1,3,3,27,119,66,447,5,0,452,148,600
691,2,152,1,2,2,31,83,3,2,1,20,94,72,465,2,1,468,132,600
692,2,135,3,1,0,39,80,1,2,1,19,110,70,463,8,1,472,128,600
693,1,116,3,0,4,33,73,4,2,4,26,117,62,445,3,1,449,151,600
694,2,57,0,0,0,13,25,2,3,1,12,31,28,174,0,0,174,55,229
695,1,122,1,2,0,37,64,3,4,2,11,104,67,418,2,0,420,180,600
696,1,84,3,0,4,36,56,3,4,2,23,135,62,413,4,1,418,182,600
697,0,86,1,0,1,32,73,7,5,1,13,121,50,390,3,0,393,207,600
698,1,84,1,3,3,49,70,4,0,4,24,131,47,421,1,0,422,178,600
699,2,107,0,3,6,30,52,3,5,2,19,137,57,423,2,0,425,175,600
700,2,89,3,0,2,41,32,7,3,2,23,113,61,378,4,0,382,218,600
701,4,62,1,2,2,37,60,4,2,3,18,100,45,340,0,0,340,160,500
702,0,76,3,0,1,40,47,2,7,0,15,121,41,353,1,1,355,145,500
703,1,68,0,0,3,38,52,5,3,1,11,129,46,357,0,1,358,142,500
704,1,84,1,1,4,34,45,1,3,3,13,115,36,341,4,0,345,155,500
705,4,79,0,0,0,24,35,8,5,1,22,108,50,336,4,0,340,160,500
706,1,78,0,2,4,35,77,5,4,2,14,120,41,383,1,0,384,181,565
