SAN JOSE,CENTRAL,HATILLO,101010036 HATILLO 8,330,600,383
SAN JOSE,CENTRAL,HATILLO,101010036 HATILLO 8,331,600,398
SAN JOSE,CENTRAL,HATILLO,101010036 HATILLO 8,332,600,395
SAN JOSE,CENTRAL,HATILLO,101010036 HATILLO 8,333,600,420
SAN JOSE,CENTRAL,HATILLO,101010036 HATILLO 8,334,600,393
SAN JOSE,CENTRAL,HATILLO,101010036 HATILLO 8,335,600,398
SAN JOSE,CENTRAL,HATILLO,101010036 HATILLO 8,336,600,382
SAN JOSE,CENTRAL,HATILLO,101010036 HATILLO 8,337,600,375
SAN JOSE,CENTRAL,HATILLO,101010036 HATILLO 8,338,600,415
SAN JOSE,CENTRAL,HATILLO,101010036 HATILLO 8,339,600,409
SAN JOSE,CENTRAL,HATILLO,101010036 HATILLO 8,340,600,408
SAN JOSE,CENTRAL,HATILLO,101010036 HATILLO 8,341,600,406
SAN JOSE,CENTRAL,HATILLO,101010036 HATILLO 8,342,600,407
SAN JOSE,CENTRAL,HATILLO,101010036 HATILLO 8,343,600,407
SAN JOSE,CENTRAL,HATILLO,101010036 HATILLO 8,344,543,349
SAN JOSE,CENTRAL,HATILLO,101010036 HATILLO 8,345,500,341
SAN JOSE,CENTRAL,HATILLO,101010036 HATILLO 8,346,500,336
SAN JOSE,CENTRAL,HATILLO,101010036 HATILLO 8,347,500,344
SAN JOSE,CENTRAL,HATILLO,101010037 COLONIA 15 DE SETIEMBRE,348,600,371
SAN JOSE,CENTRAL,HATILLO,101010037 COLONIA 15 DE SETIEMBRE,349,600,389
SAN JOSE,CENTRAL,HATILLO,101010037 COLONIA 15 DE SETIEMBRE,350,600,385
SAN JOSE,CENTRAL,HATILLO,101010037 COLONIA 15 DE SETIEMBRE,351,600,408
SAN JOSE,CENTRAL,HATILLO,101010037 COLONIA 15 DE SETIEMBRE,352,550,362
SAN JOSE,CENTRAL,HATILLO,101010037 COLONIA 15 DE SETIEMBRE,353,500,298
SAN JOSE,CENTRAL,HATILLO,101010037 COLONIA 15 DE SETIEMBRE,354,500,313
SAN JOSE,CENTRAL,HATILLO,101010037 COLONIA 15 DE SETIEMBRE,355,500,340
SAN JOSE,CENTRAL,HATILLO,101010037 COLONIA 15 DE SETIEMBRE,356,500,313
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011008 SAN SEBASTIAN,357,600,431
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011008 SAN SEBASTIAN,358,600,404
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011008 SAN SEBASTIAN,359,600,426
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011008 SAN SEBASTIAN,360,600,429
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011008 SAN SEBASTIAN,361,600,414
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011008 SAN SEBASTIAN,362,600,416
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011008 SAN SEBASTIAN,363,600,418
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011008 SAN SEBASTIAN,364,600,419
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011008 SAN SEBASTIAN,365,600,385
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011008 SAN SEBASTIAN,366,600,420
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011008 SAN SEBASTIAN,367,600,392
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011008 SAN SEBASTIAN,368,600,403
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011008 SAN SEBASTIAN,369,600,405
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011008 SAN SEBASTIAN,370,600,417
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011008 SAN SEBASTIAN,371,600,387
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011008 SAN SEBASTIAN,372,600,403
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011008 SAN SEBASTIAN,373,600,436
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011008 SAN SEBASTIAN,374,536,393
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011008 SAN SEBASTIAN,375,500,338
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011010 PASO ANCHO SUR,376,600,430
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011010 PASO ANCHO SUR,377,600,443
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011010 PASO ANCHO SUR,378,600,423
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011010 PASO ANCHO SUR,379,600,412
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011010 PASO ANCHO SUR,380,600,417
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011010 PASO ANCHO SUR,381,600,406
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011010 PASO ANCHO SUR,382,600,440
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011010 PASO ANCHO SUR,383,600,425
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011010 PASO ANCHO SUR,384,600,393
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011010 PASO ANCHO SUR,385,600,423
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011010 PASO ANCHO SUR,386,600,416
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011010 PASO ANCHO SUR,387,594,415
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011010 PASO ANCHO SUR,388,500,348
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011010 PASO ANCHO SUR,389,500,345
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011010 PASO ANCHO SUR,390,500,346
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011010 PASO ANCHO SUR,391,500,358
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011010 PASO ANCHO SUR,392,500,337
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011024 PASO ANCHO NORTE,393,600,392
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011024 PASO ANCHO NORTE,394,600,440
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011024 PASO ANCHO NORTE,395,600,403
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011024 PASO ANCHO NORTE,396,600,402
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011024 PASO ANCHO NORTE,397,600,377
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011024 PASO ANCHO NORTE,398,600,425
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011024 PASO ANCHO NORTE,399,500,346
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011024 PASO ANCHO NORTE,400,500,326
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011024 PASO ANCHO NORTE,401,500,343
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011024 PASO ANCHO NORTE,402,500,317
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011024 PASO ANCHO NORTE,403,511,336
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011038 COLONIA KENNEDY,404,600,405
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011038 COLONIA KENNEDY,405,600,413
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011038 COLONIA KENNEDY,406,600,416
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011038 COLONIA KENNEDY,407,595,401
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011038 COLONIA KENNEDY,408,500,355
SAN JOSE,CENTRAL,SAN SEBASTIAN,101011038 COLONIA KENNEDY,409,500,364
SAN JOSE,ESCAZU,ESCAZU,102001001 ESCAZU,410,600,448
SAN JOSE,ESCAZU,ESCAZU,102001001 ESCAZU,411,600,416
SAN JOSE,ESCAZU,ESCAZU,102001001 ESCAZU,412,600,421
SAN JOSE,ESCAZU,ESCAZU,102001001 ESCAZU,413,600,422
SAN JOSE,ESCAZU,ESCAZU,102001001 ESCAZU,414,600,422
SAN JOSE,ESCAZU,ESCAZU,102001001 ESCAZU,415,600,439
SAN JOSE,ESCAZU,ESCAZU,102001001 ESCAZU,416,600,426
SAN JOSE,ESCAZU,ESCAZU,102001001 ESCAZU,417,600,450
SAN JOSE,ESCAZU,ESCAZU,102001001 ESCAZU,418,600,415
SAN JOSE,ESCAZU,ESCAZU,102001001 ESCAZU,419,600,440
SAN JOSE,ESCAZU,ESCAZU,102001001 ESCAZU,420,600,430
SAN JOSE,ESCAZU,ESCAZU,102001001 ESCAZU,421,600,443
SAN JOSE,ESCAZU,ESCAZU,102001001 ESCAZU,422,600,449
SAN JOSE,ESCAZU,ESCAZU,102001001 ESCAZU,423,600,423
SAN JOSE,ESCAZU,ESCAZU,102001001 ESCAZU,424,600,414
SAN JOSE,ESCAZU,ESCAZU,102001001 ESCAZU,425,600,435
SAN JOSE,ESCAZU,ESCAZU,102001001 ESCAZU,426,600,435
SAN JOSE,ESCAZU,ESCAZU,102001001 ESCAZU,427,600,435
SAN JOSE,ESCAZU,ESCAZU,102001001 ESCAZU,428,600,443
SAN JOSE,ESCAZU,ESCAZU,102001001 ESCAZU,429,500,361
SAN JOSE,ESCAZU,ESCAZU,102001001 ESCAZU,430,470,343
SAN JOSE,ESCAZU,SAN ANTONIO,102002002 SAN ANTONIO,431,600,405
SAN JOSE,ESCAZU,SAN ANTONIO,102002002 SAN ANTONIO,432,600,409
SAN JOSE,ESCAZU,SAN ANTONIO,102002002 SAN ANTONIO,433,600,414
SAN JOSE,ESCAZU,SAN ANTONIO,102002002 SAN ANTONIO,434,600,425
SAN JOSE,ESCAZU,SAN ANTONIO,102002002 SAN ANTONIO,435,600,431
SAN JOSE,ESCAZU,SAN ANTONIO,102002002 SAN ANTONIO,436,600,426
SAN JOSE,ESCAZU,SAN ANTONIO,102002002 SAN ANTONIO,437,600,399
SAN JOSE,ESCAZU,SAN ANTONIO,102002002 SAN ANTONIO,438,600,427
SAN JOSE,ESCAZU,SAN ANTONIO,102002002 SAN ANTONIO,439,600,402
SAN JOSE,ESCAZU,SAN ANTONIO,102002002 SAN ANTONIO,440,600,389
SAN JOSE,ESCAZU,SAN ANTONIO,102002002 SAN ANTONIO,441,600,412
SAN JOSE,ESCAZU,SAN ANTONIO,102002002 SAN ANTONIO,442,600,410
SAN JOSE,ESCAZU,SAN ANTONIO,102002002 SAN ANTONIO,443,600,411
SAN JOSE,ESCAZU,SAN ANTONIO,102002002 SAN ANTONIO,444,600,425
SAN JOSE,ESCAZU,SAN ANTONIO,102002002 SAN ANTONIO,445,600,433
SAN JOSE,ESCAZU,SAN ANTONIO,102002002 SAN ANTONIO,446,600,434
SAN JOSE,ESCAZU,SAN ANTONIO,102002002 SAN ANTONIO,447,600,440
SAN JOSE,ESCAZU,SAN ANTONIO,102002002 SAN ANTONIO,448,600,410
SAN JOSE,ESCAZU,SAN ANTONIO,102002002 SAN ANTONIO,449,600,428
SAN JOSE,ESCAZU,SAN ANTONIO,102002002 SAN ANTONIO,450,549,378
SAN JOSE,ESCAZU,SAN ANTONIO,102002004 BEBEDERO O SAN FRANCISCO,451,544,323
SAN JOSE,ESCAZU,SAN ANTONIO,102002006 CARMEN (CHIVERRAL),452,600,392
SAN JOSE,ESCAZU,SAN ANTONIO,102002006 CARMEN (CHIVERRAL),453,600,392
SAN JOSE,ESCAZU,SAN ANTONIO,102002006 CARMEN (CHIVERRAL),454,550,338
SAN JOSE,ESCAZU,SAN ANTONIO,102002006 CARMEN (CHIVERRAL),455,500,312
SAN JOSE,ESCAZU,SAN ANTONIO,102002006 CARMEN (CHIVERRAL),456,500,318
SAN JOSE,ESCAZU,SAN RAFAEL,102003003 SAN RAFAEL,457,600,470
SAN JOSE,ESCAZU,SAN RAFAEL,102003003 SAN RAFAEL,458,600,429
SAN JOSE,ESCAZU,SAN RAFAEL,102003003 SAN RAFAEL,459,600,443
SAN JOSE,ESCAZU,SAN RAFAEL,102003003 SAN RAFAEL,460,600,443
SAN JOSE,ESCAZU,SAN RAFAEL,102003003 SAN RAFAEL,461,600,437
SAN JOSE,ESCAZU,SAN RAFAEL,102003003 SAN RAFAEL,462,600,442
SAN JOSE,ESCAZU,SAN RAFAEL,102003003 SAN RAFAEL,463,600,433
SAN JOSE,ESCAZU,SAN RAFAEL,102003003 SAN RAFAEL,464,600,427
SAN JOSE,ESCAZU,SAN RAFAEL,102003003 SAN RAFAEL,465,600,429
SAN JOSE,ESCAZU,SAN RAFAEL,102003003 SAN RAFAEL,466,600,436
SAN JOSE,ESCAZU,SAN RAFAEL,102003003 SAN RAFAEL,467,600,438
SAN JOSE,ESCAZU,SAN RAFAEL,102003003 SAN RAFAEL,468,600,435
SAN JOSE,ESCAZU,SAN RAFAEL,102003003 SAN RAFAEL,469,556,406
SAN JOSE,ESCAZU,SAN RAFAEL,102003003 SAN RAFAEL,470,500,350
SAN JOSE,ESCAZU,SAN RAFAEL,102003003 SAN RAFAEL,471,500,366
SAN JOSE,ESCAZU,SAN RAFAEL,102003003 SAN RAFAEL,472,500,347
SAN JOSE,ESCAZU,SAN RAFAEL,102003005 GUACHIPELIN (SAN GABRIEL),473,600,474
SAN JOSE,ESCAZU,SAN RAFAEL,102003005 GUACHIPELIN (SAN GABRIEL),474,600,462
SAN JOSE,ESCAZU,SAN RAFAEL,102003005 GUACHIPELIN (SAN GABRIEL),475,600,452
SAN JOSE,ESCAZU,SAN RAFAEL,102003005 GUACHIPELIN (SAN GABRIEL),476,600,441
SAN JOSE,ESCAZU,SAN RAFAEL,102003005 GUACHIPELIN (SAN GABRIEL),477,600,438
SAN JOSE,ESCAZU,SAN RAFAEL,102003005 GUACHIPELIN (SAN GABRIEL),478,600,428
SAN JOSE,ESCAZU,SAN RAFAEL,102003005 GUACHIPELIN (SAN GABRIEL),479,600,452
SAN JOSE,ESCAZU,SAN RAFAEL,102003005 GUACHIPELIN (SAN GABRIEL),480,600,458
SAN JOSE,ESCAZU,SAN RAFAEL,102003005 GUACHIPELIN (SAN GABRIEL),481,611,475
SAN JOSE,ESCAZU,SAN RAFAEL,102003005 GUACHIPELIN (SAN GABRIEL),482,610,454
SAN JOSE,ESCAZU,SAN RAFAEL,102003007 BELO HORIZONTE NORTE,483,600,411
SAN JOSE,ESCAZU,SAN RAFAEL,102003007 BELO HORIZONTE NORTE,484,600,436
SAN JOSE,ESCAZU,SAN RAFAEL,102003007 BELO HORIZONTE NORTE,485,600,440
SAN JOSE,ESCAZU,SAN RAFAEL,102003007 BELO HORIZONTE NORTE,486,600,435
SAN JOSE,ESCAZU,SAN RAFAEL,102003007 BELO HORIZONTE NORTE,487,550,394
SAN JOSE,ESCAZU,SAN RAFAEL,102003007 BELO HORIZONTE NORTE,488,550,380
SAN JOSE,ESCAZU,SAN RAFAEL,102003007 BELO HORIZONTE NORTE,489,521,375
SAN JOSE,ESCAZU,SAN RAFAEL,102003008 H.A. MAGDALA,490,60,43
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001001 DESAMPARADOS,491,600,443
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001001 DESAMPARADOS,492,600,452
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001001 DESAMPARADOS,493,600,425
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001001 DESAMPARADOS,494,600,444
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001001 DESAMPARADOS,495,600,438
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001001 DESAMPARADOS,496,600,441
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001001 DESAMPARADOS,497,600,456
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001001 DESAMPARADOS,498,600,442
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001001 DESAMPARADOS,499,600,445
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001001 DESAMPARADOS,500,600,458
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001001 DESAMPARADOS,501,600,423
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001001 DESAMPARADOS,502,600,426
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001001 DESAMPARADOS,503,600,444
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001001 DESAMPARADOS,504,600,424
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001001 DESAMPARADOS,505,600,444
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001001 DESAMPARADOS,506,500,391
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001001 DESAMPARADOS,507,480,341
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001018 CALLE FALLAS,508,600,420
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001018 CALLE FALLAS,509,600,393
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001018 CALLE FALLAS,510,600,426
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001018 CALLE FALLAS,511,600,408
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001018 CALLE FALLAS,512,600,417
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001018 CALLE FALLAS,513,600,401
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001018 CALLE FALLAS,514,600,426
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001018 CALLE FALLAS,515,600,410
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001018 CALLE FALLAS,516,600,440
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001018 CALLE FALLAS,517,600,404
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001018 CALLE FALLAS,518,600,406
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001018 CALLE FALLAS,519,600,386
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001018 CALLE FALLAS,520,600,398
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001018 CALLE FALLAS,521,600,410
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001018 CALLE FALLAS,522,600,416
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001018 CALLE FALLAS,523,600,403
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001018 CALLE FALLAS,524,600,413
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001018 CALLE FALLAS,525,600,426
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001018 CALLE FALLAS,526,600,403
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001018 CALLE FALLAS,527,600,387
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001018 CALLE FALLAS,528,600,418
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001018 CALLE FALLAS,529,600,431
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001018 CALLE FALLAS,530,600,412
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001018 CALLE FALLAS,531,543,369
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001028 SAN JERONIMO,532,600,420
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001028 SAN JERONIMO,533,600,412
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001028 SAN JERONIMO,534,600,412
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001028 SAN JERONIMO,535,600,443
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001028 SAN JERONIMO,536,600,388
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001028 SAN JERONIMO,537,600,432
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001028 SAN JERONIMO,538,600,428
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001028 SAN JERONIMO,539,600,428
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001028 SAN JERONIMO,540,600,435
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001028 SAN JERONIMO,541,586,405
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001028 SAN JERONIMO,542,500,367
SAN JOSE,DESAMPARADOS,DESAMPARADOS,103001036 H.A. OFELIA CARVAJAL DE NARANJO,543,76,37
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002002 SAN MIGUEL,544,600,375
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002002 SAN MIGUEL,545,600,387
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002002 SAN MIGUEL,546,600,402
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002002 SAN MIGUEL,547,600,428
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002002 SAN MIGUEL,548,600,396
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002002 SAN MIGUEL,549,600,390
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002002 SAN MIGUEL,550,600,396
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002002 SAN MIGUEL,551,600,377
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002002 SAN MIGUEL,552,600,382
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002002 SAN MIGUEL,553,600,398
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002002 SAN MIGUEL,554,600,413
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002002 SAN MIGUEL,555,600,407
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002002 SAN MIGUEL,556,600,391
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002002 SAN MIGUEL,557,600,393
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002002 SAN MIGUEL,558,535,340
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002003 JERICO,559,469,346
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002003 JERICO,560,450,301
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002004 HIGUITO,561,600,385
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002004 HIGUITO,562,600,372
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002004 HIGUITO,563,600,398
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002004 HIGUITO,564,600,401
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002004 HIGUITO,565,600,430
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002004 HIGUITO,566,600,382
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002004 HIGUITO,567,600,406
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002004 HIGUITO,568,550,364
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002004 HIGUITO,569,550,369
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002004 HIGUITO,570,550,373
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002004 HIGUITO,571,550,359
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002004 HIGUITO,572,550,361
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002004 HIGUITO,573,550,357
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002004 HIGUITO,574,550,364
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002004 HIGUITO,575,550,386
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002004 HIGUITO,576,536,354
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002020 PACAYA,577,91,78
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002021 EL LLANO,578,600,403
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002021 EL LLANO,579,600,406
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002021 EL LLANO,580,523,360
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002021 EL LLANO,581,500,367
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002021 EL LLANO,582,500,333
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002021 EL LLANO,583,500,358
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002022 MANZANO (MANZANILLO),584,172,118
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002027 LAS LOMAS,585,450,293
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002027 LAS LOMAS,586,461,313
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002033 LA CAPRI,587,600,396
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002033 LA CAPRI,588,600,395
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002033 LA CAPRI,589,600,391
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002033 LA CAPRI,590,600,401
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002033 LA CAPRI,591,600,395
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002033 LA CAPRI,592,600,404
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002033 LA CAPRI,593,500,337
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002033 LA CAPRI,594,500,307
SAN JOSE,DESAMPARADOS,SAN MIGUEL,103002033 LA CAPRI,595,478,314
SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,103003005 SAN JUAN DE DIOS,596,600,384
SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,103003005 SAN JUAN DE DIOS,597,600,406
SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,103003005 SAN JUAN DE DIOS,598,600,377
SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,103003005 SAN JUAN DE DIOS,599,600,372
SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,103003005 SAN JUAN DE DIOS,600,600,416
SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,103003005 SAN JUAN DE DIOS,601,600,405
SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,103003005 SAN JUAN DE DIOS,602,600,391
SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,103003005 SAN JUAN DE DIOS,603,600,383
SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,103003005 SAN JUAN DE DIOS,604,600,400
SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,103003005 SAN JUAN DE DIOS,605,600,386
SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,103003005 SAN JUAN DE DIOS,606,600,381
SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,103003005 SAN JUAN DE DIOS,607,600,404
SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,103003005 SAN JUAN DE DIOS,608,600,385
SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,103003005 SAN JUAN DE DIOS,609,600,365
SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,103003005 SAN JUAN DE DIOS,610,600,358
SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,103003005 SAN JUAN DE DIOS,611,600,388
SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,103003005 SAN JUAN DE DIOS,612,600,383
SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,103003005 SAN JUAN DE DIOS,613,600,403
SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,103003005 SAN JUAN DE DIOS,614,600,391
SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,103003005 SAN JUAN DE DIOS,615,600,409
SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,103003005 SAN JUAN DE DIOS,616,500,341
SAN JOSE,DESAMPARADOS,SAN JUAN DE DIOS,103003005 SAN JUAN DE DIOS,617,497,298
SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,103004006 SAN RAFAEL ARRIBA,618,600,417
SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,103004006 SAN RAFAEL ARRIBA,619,600,420
SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,103004006 SAN RAFAEL ARRIBA,620,600,417
SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,103004006 SAN RAFAEL ARRIBA,621,600,400
SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,103004006 SAN RAFAEL ARRIBA,622,600,403
SAN JOSE,DESAMPARADOS,SAN RAFAEL ARRIBA,103004006 SAN RAFAEL ARRIBA,623,600,427
