449,2,112,0,1,1,39,89,4,6,2,15,76,80,1,0
450,0,109,0,0,2,40,58,6,3,5,15,69,64,7,0
451,1,52,1,0,3,34,83,6,4,5,24,58,47,3,2
452,0,105,0,0,7,34,81,6,1,4,26,67,55,6,0
453,4,103,0,0,3,40,66,2,0,3,27,77,65,2,0
454,4,77,1,1,3,46,55,3,3,2,26,70,46,1,0
455,1,71,0,0,4,53,52,7,5,1,18,52,46,1,1
457,0,71,0,2,1,26,128,8,0,0,11,43,178,2,0
458,0,48,1,1,4,24,124,4,1,3,9,39,170,1,0
459,0,90,0,2,2,18,102,2,0,0,7,34,186,0,0
460,0,69,1,1,1,24,112,5,6,0,7,32,185,0,0
461,0,61,1,1,0,23,125,3,2,1,5,19,190,6,0
462,1,66,1,0,2,23,110,7,5,3,7,27,186,3,1
463,0,60,1,1,2,16,123,3,1,0,7,33,186,0,0
464,0,81,0,0,2,16,129,6,2,0,4,28,158,1,0
465,2,76,1,0,1,17,125,9,3,0,4,24,167,0,0
466,0,69,0,1,0,28,134,5,1,0,7,37,146,6,2
467,0,58,0,1,1,22,131,5,0,1,2,19,195,3,0
468,0,79,2,1,0,30,107,3,3,0,1,26,181,2,0
469,1,85,1,1,1,31,118,2,0,3,8,18,134,2,1
470,0,57,2,1,4,20,94,7,0,0,2,31,130,2,0
471,0,52,0,1,2,29,120,1,3,0,9,25,122,2,0
472,0,61,0,2,3,19,93,2,2,2,3,25,135,0,0
473,1,81,0,0,1,28,118,2,4,1,13,61,159,4,1
474,0,84,2,0,1,34,116,4,3,0,3,38,177,0,0
475,0,92,0,0,3,25,117,2,5,0,6,50,149,3,0
476,0,78,1,2,3,28,118,1,2,0,4,39,161,3,1
477,0,68,3,0,3,34,116,6,9,0,10,39,147,2,1
373,0,97,0,1,3,58,64,2,2,4,21,117,63,4,0
377,0,123,1,1,2,42,84,5,3,1,15,80,83,3,0
378,0,104,0,1,2,45,59,3,1,2,12,110,84,0,0
379,1,88,2,1,6,51,47,7,1,1,10,119,76,2,0
380,0,102,1,1,7,47,77,5,0,4,15,99,53,5,1
436,2,108,2,0,4,32,62,9,7,2,25,99,71,1,2
437,2,112,1,2,4,32,65,3,1,2,26,85,62,2,0
438,1,100,0,3,5,44,70,8,8,3,27,73,81,4,0
439,5,92,1,0,3,38,58,7,6,3,11,102,73,3,0
440,4,96,1,0,3,41,67,5,4,6,16,56,88,1,1
456,1,84,0,0,1,41,75,3,4,3,14,51,40,1,0
478,1,76,0,0,0,25,108,1,4,1,5,44,162,1,0
479,0,82,0,1,0,25,117,8,4,1,10,35,163,6,0
480,1,82,0,1,0,26,133,5,4,0,5,39,161,0,1
481,0,107,0,1,3,34,110,7,7,2,11,44,148,1,0
482,0,72,2,1,3,27,107,7,4,2,8,56,162,3,0
483,2,75,0,0,0,23,95,5,2,0,19,65,124,1,0
484,0,96,0,0,5,30,98,7,1,1,14,75,104,5,0
485,1,97,1,1,1,34,79,6,4,0,19,47,149,1,0
486,0,113,1,2,2,32,81,9,5,3,13,51,119,4,0
487,0,83,0,2,5,31,87,7,2,0,9,52,116,0,0
488,1,104,0,0,2,25,75,14,0,0,9,54,95,1,0
489,2,81,0,1,3,33,81,5,2,2,12,65,88,0,0
490,0,7,0,0,0,0,26,1,0,1,0,2,5,1,0
491,0,105,2,0,7,46,96,4,4,3,26,82,67,1,0
492,0,95,4,0,2,31,96,5,3,2,13,103,93,3,2
493,0,102,2,2,3,38,78,4,2,0,19,81,90,4,0
494,1,112,3,1,3,40,94,3,3,4,13,83,80,4,0
495,1,108,1,1,4,46,90,2,4,1,19,87,68,5,1
496,2,119,2,1,3,42,111,3,8,4,9,73,64,0,0
497,2,115,4,0,1,36,104,4,7,1,12,83,86,0,1
500,0,112,2,0,2,40,106,2,2,1,24,84,81,2,0
501,1,110,3,3,2,47,85,4,2,2,9,80,70,3,2
503,1,117,2,0,2,42,81,5,2,2,11,98,80,1,0
504,1,91,0,0,1,44,90,1,3,2,19,87,83,2,0
505,1,110,2,0,5,49,83,2,3,0,21,79,89,0,0
506,3,99,0,0,4,25,95,4,4,0,20,66,67,3,1
507,2,80,1,2,5,37,66,2,1,1,12,59,71,2,0
508,3,91,0,3,2,42,67,1,4,2,22,115,64,3,1
509,0,91,2,0,6,25,58,14,7,2,21,112,54,1,0
510,1,95,1,2,3,53,56,6,3,5,21,109,65,6,0
511,0,114,1,2,1,40,52,2,6,1,19,107,59,4,0
512,1,110,4,0,5,40,51,3,6,2,19,127,43,6,0
513,1,110,3,1,1,34,62,1,3,2,16,103,63,1,0
514,0,92,1,0,2,47,77,4,6,3,15,112,64,2,1
515,1,96,5,0,5,37,67,3,5,1,28,88,70,4,0
516,0,107,5,1,4,47,77,7,3,3,23,109,53,1,0
517,1,112,0,2,7,30,71,2,5,6,20,93,51,3,1
518,0,89,0,0,3,43,81,0,3,3,16,104,62,2,0
519,0,93,1,0,4,37,58,5,1,1,15,114,55,2,0
520,1,93,1,3,4,44,59,4,1,4,28,101,55,0,0
521,2,87,4,2,5,36,89,3,5,1,11,114,49,2,0
522,2,82,3,2,4,47,69,4,6,1,22,121,49,2,2
523,2,85,3,1,3,39,59,4,4,4,19,127,48,5,0
524,2,101,0,0,0,47,42,5,0,2,17,132,60,5,0
525,1,114,3,1,2,35,50,12,3,4,19,104,71,5,2
526,3,101,0,0,3,28,70,4,4,4,17,101,67,1,0
527,1,97,0,0,2,34,57,5,2,4,14,99,66,6,0
528,5,108,3,0,4,31,54,6,2,3,24,115,59,4,0
529,1,114,1,0,8,36,63,6,4,1,16,121,58,1,1
530,2,101,3,2,3,25,86,1,1,4,18,89,73,4,0
531,2,97,4,0,4,25,65,1,4,4,10,109,39,5,0
532,2,94,2,0,4,57,52,3,7,2,19,128,49,0,1
533,2,110,0,0,5,41,58,5,2,2,19,113,50,4,1
534,1,91,0,1,6,34,47,4,5,1,29,133,56,3,1
535,0,121,1,0,4,40,73,1,4,3,16,123,52,5,0
536,3,87,1,0,4,35,63,3,2,2,21,117,44,6,0
537,1,96,1,0,5,46,45,6,5,4,22,134,65,2,0
538,3,99,0,2,2,60,58,6,2,2,16,119,57,2,0
539,1,92,2,0,0,44,81,2,4,1,17,129,53,1,1
540,3,116,4,2,5,32,68,2,5,2,12,131,50,3,0
541,3,84,0,0,3,40,91,2,6,1,17,115,40,2,1
542,0,94,0,1,1,26,61,1,1,1,13,108,45,15,0
543,1,2,1,1,1,7,9,0,2,0,5,0,3,5,0
544,1,64,0,0,4,33,43,5,2,4,20,142,57,0,0
545,1,95,0,0,3,32,49,4,5,1,17,126,50,4,0
546,1,69,2,1,1,49,89,3,7,1,16,117,43,3,0
547,3,74,1,1,4,37,55,5,3,1,23,163,57,0,1
548,1,94,1,0,4,32,55,4,5,2,15,125,54,3,1
549,0,82,1,0,0,41,59,7,1,0,22,111,65,1,0
550,0,80,2,1,5,26,60,5,3,0,15,132,64,3,0
551,1,98,0,2,2,24,61,2,1,4,11,119,50,1,1
552,0,85,1,0,2,40,63,3,2,3,10,117,54,1,1
553,1,93,1,1,3,39,83,6,1,2,12,102,51,3,0
554,1,82,0,2,2,35,53,3,3,1,20,160,48,2,1
555,2,95,0,0,2,29,75,10,2,2,18,124,47,1,0
556,2,88,2,1,1,28,66,4,5,1,16,124,51,2,0
557,0,103,1,1,3,27,51,4,2,2,19,135,42,3,0
558,0,94,1,1,3,23,43,1,3,1,7,111,50,2,0
559,0,73,0,0,5,28,128,2,1,3,18,50,32,4,2
560,1,71,1,1,5,27,83,2,6,2,19,61,19,3,0
561,1,84,1,0,1,37,61,5,3,1,17,128,42,4,0
562,2,72,1,1,2,32,81,5,0,1,20,117,36,2,0
563,1,92,1,0,2,40,48,5,1,2,30,120,51,5,0
564,1,84,2,2,1,23,62,5,2,2,16,147,50,4,0
565,3,82,0,1,2,43,64,8,1,2,27,147,48,2,0
566,1,61,1,0,3,43,69,1,5,2,20,129,44,3,0
567,0,80,1,0,1,32,67,7,3,3,21,144,39,7,1
568,0,70,0,0,3,34,46,7,4,4,13,139,43,1,0
569,0,66,0,2,1,32,69,4,3,3,25,143,20,1,0
570,3,81,0,0,0,42,87,0,0,3,19,110,24,2,2
571,1,70,2,1,1,28,47,7,2,5,18,131,38,7,1
572,1,85,0,1,5,24,34,4,3,1,15,144,43,1,0
573,0,69,1,1,1,37,50,4,2,1,23,140,26,2,0
574,1,56,2,0,2,25,65,3,3,0,24,133,48,1,1
575,2,63,2,0,1,25,71,4,2,2,17,148,41,7,1
576,1,69,1,1,3,29,51,7,3,3,13,135,34,4,0
577,1,2,0,0,0,7,42,0,1,0,6,19,0,0,0
578,4,63,3,0,0,34,80,3,3,1,39,131,38,4,0
579,1,82,1,0,3,34,80,5,5,1,32,100,53,9,0
580,0,60,0,2,3,22,75,4,3,2,24,92,70,3,0
581,0,67,2,0,0,31,86,2,1,2,38,90,43,5,0
582,1,68,1,0,2,29,59,1,2,0,27,103,36,4,0
583,0,65,1,1,1,30,96,3,0,5,30,82,43,1,0
584,0,29,1,0,0,9,20,0,0,1,12,29,17,0,0
585,1,61,4,0,3,28,47,4,1,3,17,82,38,3,1
586,2,69,4,2,1,30,54,5,5,0,20,93,24,3,1
587,4,77,1,0,3,31,59,8,2,3,22,152,30,4,0
588,2,66,0,1,5,45,41,3,6,3,25,149,43,6,0
589,1,62,1,1,3,30,71,3,2,4,23,159,28,2,1
590,1,58,0,0,3,39,58,8,2,2,35,164,27,4,0
592,3,52,0,0,2,32,61,4,3,0,40,156,49,2,0
593,1,65,0,3,0,31,35,5,3,4,25,132,30,3,0
594,3,59,0,0,1,34,34,3,2,1,26,116,27,1,0
595,1,58,0,0,1,26,35,3,1,3,31,128,25,2,0
596,3,85,1,1,3,34,67,13,4,2,21,101,45,3,1
597,2,79,1,0,2,40,68,2,1,0,18,139,53,1,0
598,1,75,1,1,1,54,56,10,2,1,13,112,46,4,0
599,0,78,1,1,0,45,51,7,4,0,22,105,57,1,0
600,2,99,0,1,4,47,51,4,4,2,31,79,88,4,0
601,0,93,3,1,5,37,66,5,0,1,31,93,68,2,0
602,1,96,2,2,1,41,58,1,2,4,19,103,59,2,0
603,3,85,0,3,9,46,63,6,5,2,32,89,36,4,0
604,1,79,0,4,3,50,56,2,0,6,24,102,67,4,2
605,4,83,2,2,1,44,49,5,2,2,26,116,46,4,0
606,4,87,1,2,1,36,42,3,6,1,33,109,54,2,0
607,1,78,0,0,3,57,50,7,2,6,22,122,56,0,0
608,3,70,0,1,6,31,65,4,4,1,23,107,69,1,0
609,1,62,0,2,0,59,50,4,1,0,26,90,67,3,0
610,3,62,1,0,3,32,46,6,1,3,25,124,49,3,0
611,3,70,2,0,1,45,67,9,1,3,15,115,51,3,3
612,0,76,2,1,1,45,58,3,6,3,22,90,70,6,0
613,0,71,2,0,0,42,53,6,4,5,23,131,62,4,0
614,1,89,0,3,1,39,72,10,0,3,19,100,52,2,0
615,3,85,0,0,1,49,70,3,6,5,29,101,56,1,0
616,0,66,2,5,5,33,70,1,2,1,20,85,48,2,1
617,1,71,0,0,0,32,49,6,1,2,12,75,48,1,0
618,4,99,1,0,2,41,83,6,3,2,21,104,49,2,0
619,3,121,0,1,5,25,71,6,1,3,19,99,62,2,2
620,3,96,6,0,4,34,65,5,4,0,12,121,67,0,0
621,0,85,1,1,5,34,85,3,3,1,20,100,60,1,1
622,2,90,3,2,0,37,73,7,4,2,21,104,55,1,2
623,3,131,2,0,1,36,63,7,3,2,14,97,64,4,0
624,1,97,2,2,3,33,87,7,3,3,25,87,90,3,1
625,1,119,0,1,8,24,77,0,5,0,16,110,63,1,0
626,0,101,6,1,3,34,79,3,2,3,26,94,60,4,1
627,2,105,2,3,2,49,75,5,4,2,14,111,50,2,0
628,0,105,6,0,1,30,89,7,8,2,24,94,69,1,1
629,1,96,1,1,2,28,97,7,7,3,16,95,67,2,0
630,1,86,1,0,5,30,67,2,1,1,16,110,47,2,0
631,2,76,4,0,3,40,80,6,3,3,21,96,72,2,0
632,2,111,1,1,7,43,64,5,8,4,17,99,71,1,0
633,0,96,1,3,2,29,84,4,1,1,21,91,92,2,2
634,0,76,0,0,0,50,50,5,1,1,12,83,53,1,1
635,1,94,2,0,5,21,56,3,5,0,17,91,75,0,0
636,0,88,2,0,3,33,37,0,5,1,5,73,43,2,1
637,0,51,0,0,0,1,20,1,1,0,3,33,8,0,0
638,0,1,0,0,0,1,6,0,0,0,0,0,2,0,0
639,2,0,0,0,0,0,22,0,0,0,1,1,3,0,0
640,1,145,4,2,5,34,93,3,5,0,16,57,77,2,2
641,2,103,0,0,5,36,96,5,3,3,30,81,94,2,0
642,3,135,4,0,8,40,86,6,6,2,21,70,74,3,0
643,2,126,0,0,0,36,71,1,3,4,11,86,98,4,0
645,0,124,2,1,3,42,107,6,4,3,14,69,85,1,1
646,1,119,2,0,3,66,80,1,3,0,15,68,92,1,0
647,1,126,4,0,3,41,84,9,5,0,9,75,85,3,0
648,1,137,2,1,5,37,84,6,3,1,28,68,75,1,0
649,2,126,0,0,4,29,92,5,7,2,21,88,99,1,0
650,0,123,1,0,6,31,90,4,2,2,22,71,91,3,0
651,0,126,2,1,3,42,68,3,4,3,10,91,72,2,1
652,0,101,1,0,2,23,73,2,5,1,16,71,71,4,0
653,0,118,0,3,3,22,51,2,1,2,21,75,63,0,0
654,1,103,1,0,5,26,66,3,6,0,14,79,67,0,0
655,0,121,1,0,3,24,60,3,3,0,7,58,62,4,1
656,4,104,0,2,2,32,129,2,2,1,30,52,37,6,2
657,3,116,1,0,2,18,161,4,1,4,34,52,46,6,2
658,4,106,3,1,4,26,127,3,3,1,37,53,48,5,3
659,2,43,1,1,3,14,110,5,1,4,17,31,45,4,1
660,1,63,1,0,5,33,140,4,5,0,18,31,41,6,0
661,0,29,0,0,0,17,39,2,1,3,19,17,16,1,0
662,3,80,2,2,6,48,79,3,4,3,26,108,58,0,0
663,3,88,1,0,2,38,98,7,8,0,22,84,65,2,2
664,0,120,1,0,1,33,63,3,3,4,22,98,63,4,0
665,3,73,1,0,4,31,88,4,1,1,12,64,64,3,1
666,0,78,0,1,6,44,51,7,0,1,22,79,59,4,0
667,0,67,0,0,1,34,55,3,5,0,27,79,68,3,2
668,2,63,0,1,5,43,47,10,2,1,26,117,40,0,0
669,2,71,1,0,4,35,61,8,1,2,32,115,47,4,1
670,1,67,0,1,7,36,51,7,3,1,22,123,55,3,0
671,1,56,1,2,6,29,84,4,4,1,30,110,45,4,0
672,2,49,0,0,5,29,66,3,4,3,41,116,42,1,0
673,2,65,1,0,2,36,31,9,1,2,20,99,40,3,0
674,0,70,0,3,3,30,111,1,3,2,37,23,26,3,2
675,1,81,0,1,5,36,102,1,6,2,27,31,33,5,0
676,0,81,0,0,2,21,112,1,0,1,35,35,30,2,2
677,1,69,1,0,0,14,103,1,3,5,22,41,28,6,2
678,0,111,0,1,0,38,122,7,5,2,14,43,18,4,0
679,5,96,0,0,1,43,139,3,5,1,8,45,28,5,2
680,1,69,2,3,3,36,131,7,2,8,26,20,35,5,2
681,1,70,0,0,1,31,110,5,2,1,46,43,45,2,0
682,3,72,0,1,5,37,105,4,3,4,17,49,30,6,2
683,4,58,1,0,2,25,106,4,1,0,36,46,30,7,2
684,1,42,0,0,2,15,81,2,0,0,15,28,15,2,0
685,0,4,0,0,1,12,38,3,0,0,6,24,2,0,0
686,2,58,0,0,1,29,38,7,1,0,27,52,17,2,0
687,3,44,1,0,2,28,50,3,0,1,16,43,19,4,2
688,0,10,0,0,0,8,59,1,0,0,4,9,2,0,0
689,3,31,0,1,1,22,83,1,1,1,17,16,4,1,1
690,0,129,1,0,3,22,73,1,3,3,27,119,66,5,0
691,2,152,1,2,2,31,83,3,2,1,20,94,72,2,1
692,2,135,3,1,0,39,80,1,2,1,19,110,70,8,1
693,1,116,3,0,4,33,73,4,2,4,26,117,62,3,1
694,2,57,0,0,0,13,25,2,3,1,12,31,28,0,0
695,1,122,1,2,0,37,64,3,4,2,11,104,67,2,0
696,1,84,3,0,4,36,56,3,4,2,23,135,62,4,1
697,0,86,1,0,1,32,73,7,5,1,13,121,50,3,0
698,1,84,1,3,3,49,70,4,0,4,24,131,47,1,0
699,2,107,0,3,6,30,52,3,5,2,19,137,57,2,0
700,2,89,3,0,2,41,32,7,3,2,23,113,61,4,0
701,4,62,1,2,2,37,60,4,2,3,18,100,45,0,0
702,0,76,3,0,1,40,47,2,7,0,15,121,41,1,1
703,1,68,0,0,3,38,52,5,3,1,11,129,46,0,1
704,1,84,1,1,4,34,45,1,3,3,13,115,36,4,0
705,4,79,0,0,0,24,35,8,5,1,22,108,50,4,0
706,1,78,0,2,4,35,77,5,4,2,14,120,41,1,0
707,0,83,0,2,6,51,74,4,3,1,19,114,53,2,0
708,1,91,3,1,6,50,60,4,5,5,17,113,65,2,0
709,2,100,1,0,2,64,68,3,2,0,17,112,70,0,2
710,0,114,1,0,4,37,60,4,1,1,16,117,49,3,0
711,2,107,1,1,3,54,62,4,5,1,11,85,66,2,3
712,0,93,2,0,1,29,65,3,6,2,15,133,68,4,2
713,2,118,4,0,9,45,71,7,4,5,14,101,59,3,0
714,2,103,2,1,2,43,58,1,2,3,14,126,64,0,0
715,1,122,0,1,1,40,59,7,1,2,19,102,73,1,1
716,5,89,1,2,0,41,66,3,2,6,13,138,52,1,0
717,0,96,1,1,2,49,82,3,4,3,22,92,49,1,0
718,1,104,0,0,4,42,61,3,3,0,19,92,85,4,0
719,0,116,2,0,4,38,57,6,2,4,27,101,56,8,0
720,0,105,1,1,4,42,69,6,2,1,15,115,63,0,0
721,1,66,2,1,1,30,49,2,5,2,7,90,68,1,0
722,1,81,2,0,5,32,67,1,0,0,16,89,39,2,0
723,0,86,4,0,4,32,55,3,1,0,15,91,41,4,0
724,0,103,0,1,2,39,53,2,4,3,24,84,63,4,0
725,1,95,1,0,3,35,64,5,2,0,12,93,60,3,1
726,1,92,2,0,1,46,82,5,4,4,15,133,61,3,0
727,0,93,3,2,5,48,72,3,6,4,17,119,59,0,0
728,1,93,4,1,1,33,56,4,6,2,22,119,76,2,1
729,0,99,1,0,2,41,68,4,1,1,20,123,63,5,0
730,2,109,1,1,2,44,68,7,5,1,22,101,58,3,0
731,2,108,0,3,3,46,70,8,0,1,20,129,61,4,0
732,0,88,1,1,2,45,57,5,2,1,25,99,54,1,0
733,0,82,1,0,3,38,53,4,1,3,17,113,54,3,0
734,0,79,3,2,3,41,51,5,2,0,19,87,63,3,0
735,5,123,5,0,2,41,84,5,5,2,20,84,58,4,0
736,3,94,1,0,4,43,82,4,6,2,22,108,77,4,0
737,0,111,4,3,3,44,88,2,10,2,17,96,62,2,0
738,1,114,0,0,4,53,85,5,6,1,26,102,64,1,0
739,2,104,2,0,3,35,80,5,9,5,12,101,82,3,0
740,0,127,0,1,4,49,79,4,0,1,22,84,67,3,1
741,4,113,2,0,2,39,81,3,4,2,14,109,66,5,1
742,1,106,0,0,4,42,91,3,4,5,20,109,69,3,1
743,0,95,2,0,5,34,62,2,4,1,13,87,59,0,0
744,1,90,2,1,5,38,58,1,3,2,22,92,56,1,0
745,1,90,2,0,6,32,73,3,3,6,17,77,45,2,2
746,1,109,2,1,5,30,62,2,4,4,21,77,58,1,0
747,1,112,2,0,0,35,77,4,11,2,15,80,57,1,1
748,1,119,2,1,4,45,71,6,4,1,15,102,84,1,1
749,1,131,2,0,2,42,60,4,0,5,18,108,79,2,0
750,3,108,3,1,6,36,68,1,3,1,11,106,99,3,1
751,0,112,0,1,5,29,91,4,5,4,12,90,102,1,3
752,1,120,2,2,6,41,67,4,6,2,24,89,79,1,1
753,1,107,1,1,3,31,61,4,4,5,11,83,60,2,0
754,1,93,1,0,2,36,52,6,6,1,10,82,79,0,0
755,3,106,3,0,2,28,65,4,3,2,13,69,66,0,1
756,1,92,2,0,3,32,64,8,2,2,14,91,74,5,0
757,1,128,3,1,5,40,79,4,4,1,11,85,73,2,2
758,4,31,1,0,3,24,37,4,2,3,12,163,34,5,1
759,3,32,1,1,4,24,66,2,1,2,8,142,29,2,1
760,6,24,1,0,3,19,39,4,4,2,18,156,30,5,0
761,0,32,2,2,4,22,36,6,1,3,20,150,28,4,2
762,4,35,0,0,0,20,38,5,1,1,12,177,20,3,0
763,1,32,2,2,4,25,62,2,3,1,17,136,25,6,1
764,4,32,1,0,1,29,47,5,4,2,8,154,26,7,0
765,2,25,1,0,4,33,39,6,0,0,13,150,37,9,0
766,1,37,2,0,4,33,48,8,2,6,8,161,24,1,0
767,2,22,1,2,0,18,54,7,2,4,7,192,29,6,0
768,5,21,3,1,1,25,52,7,0,5,8,162,17,5,1
769,2,32,0,1,2,23,61,6,4,1,7,149,31,6,1
770,3,30,2,1,1,24,43,3,0,1,19,145,33,2,0
771,0,30,1,0,6,25,36,4,1,1,8,187,29,3,1
772,1,30,1,1,3,31,40,4,2,4,10,164,26,4,3
773,1,35,2,1,1,29,34,5,2,4,15,148,29,4,1
774,2,29,1,0,1,23,40,7,2,1,9,174,31,3,2
775,1,29,1,3,1,29,36,6,2,3,14,134,38,6,2
776,0,23,1,1,0,39,34,4,3,2,11,132,24,4,2
777,1,30,3,2,2,15,28,3,5,3,18,144,26,3,0
778,2,34,2,0,0,15,33,4,4,1,12,140,38,6,1
779,3,29,0,1,3,28,41,2,1,1,19,148,22,5,3
780,3,105,1,1,2,42,86,2,1,0,27,41,84,2,0
781,1,127,0,2,1,31,105,0,4,0,28,60,75,4,0
782,0,109,1,1,1,34,87,6,5,2,39,54,94,3,0
783,2,97,2,0,2,45,102,2,2,4,28,48,85,1,0
784,2,149,0,1,4,35,86,2,2,1,32,50,61,1,1
785,0,122,1,0,7,24,114,5,5,2,38,44,80,3,1
786,0,113,0,2,2,51,107,2,2,0,44,44,68,2,0
787,1,115,1,1,5,38,110,6,4,1,18,57,63,2,0
788,1,110,3,0,1,33,117,3,1,3,29,55,58,1,1
789,1,116,2,0,1,33,68,6,7,3,31,73,71,5,1
790,0,139,5,0,4,40,92,1,3,0,24,41,64,2,1
791,0,124,0,0,3,32,90,3,4,1,38,61,72,3,0
792,1,90,1,1,6,35,75,2,4,1,12,57,68,1,1
793,0,136,0,0,2,34,83,1,4,2,22,43,80,4,0
794,0,83,1,0,2,46,77,2,0,0,13,28,56,4,0
795,0,69,0,0,1,36,50,2,3,1,19,17,38,2,0
796,0,96,0,0,0,29,73,1,0,0,14,24,70,3,1
797,0,44,0,0,2,25,46,2,1,1,17,34,59,0,0
798,0,11,0,0,0,7,4,0,0,0,1,4,5,0,3
799,0,2,0,0,0,0,8,0,0,1,4,0,9,1,0
800,0,75,1,0,1,15,46,0,6,2,19,20,42,1,0
801,0,78,0,1,1,19,64,1,3,1,26,32,51,2,0
802,3,84,0,1,2,52,117,3,0,2,27,31,47,5,2
803,1,64,2,0,3,31,74,1,1,0,20,62,54,4,1
804,0,51,0,0,2,31,97,0,0,3,32,51,38,6,0
805,1,48,0,0,3,13,55,0,2,0,32,61,49,1,3
806,0,8,1,0,2,1,29,0,0,1,5,2,23,0,0
807,1,22,1,0,1,10,27,0,2,1,3,9,18,1,1
808,1,7,0,0,0,14,23,0,0,1,1,4,3,0,0
809,2,17,1,0,1,10,33,4,0,3,18,12,14,5,0
811,0,3,0,0,0,1,26,0,0,0,1,5,17,0,0
812,2,48,0,0,2,29,88,3,2,0,18,15,29,3,1
813,3,96,0,0,3,34,66,2,1,2,19,30,48,6,2
814,0,77,0,0,3,41,84,2,6,2,13,46,35,8,1
815,1,114,0,0,7,28,74,4,1,4,15,59,33,3,1
816,0,68,0,1,0,47,59,1,2,2,31,46,63,2,2
817,2,65,0,0,2,34,58,3,1,3,42,52,74,2,2
818,2,73,0,0,2,38,55,2,2,4,30,58,45,4,2
819,0,56,3,1,2,30,65,3,1,2,32,40,54,0,2
820,4,58,0,1,2,21,81,2,2,0,55,45,40,4,0
821,1,93,1,1,2,46,126,2,1,4,49,77,37,1,1
822,1,66,0,0,0,47,94,1,5,1,20,78,46,4,1
823,1,40,0,0,1,24,73,0,0,1,36,29,29,4,1
824,0,40,0,0,3,39,109,2,2,0,23,30,50,1,1
825,0,62,1,0,1,32,83,2,3,2,25,27,69,0,0
826,0,26,0,0,2,6,31,0,0,0,7,6,34,0,0
827,1,82,0,0,0,50,93,1,0,1,51,21,39,2,3
828,0,60,2,2,2,40,99,4,2,1,50,23,34,4,1
841,0,19,0,0,0,10,68,0,1,0,12,4,13,0,1
842,1,6,0,0,2,6,55,2,2,2,60,38,40,4,0
843,1,27,0,0,1,24,43,2,0,1,16,29,30,2,0
844,1,12,0,0,0,8,22,1,0,0,13,13,16,2,2
845,0,22,0,0,0,14,54,0,1,0,7,44,25,3,1
846,1,30,1,0,1,21,62,2,2,1,17,61,20,10,2
847,2,6,0,0,2,6,28,0,1,3,10,4,8,2,1
848,0,6,0,0,0,19,19,0,0,0,7,12,7,0,0
849,0,13,0,0,0,5,35,0,1,0,29,6,15,1,1
850,0,15,0,1,0,10,60,1,1,2,2,12,24,0,0
851,0,1,0,0,0,1,5,1,0,0,6,9,1,1,0
852,4,132,3,1,3,27,81,1,1,2,31,50,71,5,0
853,1,164,5,1,2,18,74,4,7,3,33,35,69,8,1
854,2,138,1,0,9,22,55,2,0,3,28,41,90,6,1
855,1,115,1,0,7,26,58,4,1,3,38,50,91,6,0
856,1,142,0,0,7,21,78,3,5,2,27,52,86,4,1
857,0,91,0,1,5,30,64,3,4,1,25,43,47,6,0
858,3,101,0,1,3,30,56,0,2,1,22,37,57,5,1
859,1,131,0,0,5,21,57,0,1,1,20,47,64,2,1
860,0,98,2,0,5,13,47,0,9,4,26,32,53,5,1
861,2,119,0,1,1,4,53,3,2,2,35,29,73,0,3
862,2,116,2,0,9,51,73,7,4,7,27,40,34,1,0
863,2,122,2,1,7,26,41,3,3,3,20,62,62,1,0
881,3,87,2,1,6,35,81,3,3,1,21,97,53,3,3
882,1,76,1,0,2,39,88,6,4,1,25,108,63,3,0
883,1,86,0,1,4,51,79,5,1,3,25,91,59,1,0
884,1,96,2,1,4,41,73,7,4,4,29,94,57,2,1
885,0,89,1,0,0,47,68,5,9,9,25,87,55,2,0
886,1,95,0,0,2,39,73,3,7,1,24,79,72,6,0
887,0,97,1,1,2,36,87,5,2,2,14,76,75,3,0
888,0,99,1,1,2,37,79,6,5,1,17,91,61,2,1
889,2,74,2,1,2,38,122,2,4,2,25,73,58,3,0
890,1,104,1,0,4,41,78,2,4,3,20,85,69,4,0
901,0,76,0,0,3,38,73,3,5,1,22,122,46,2,0
902,2,79,0,0,2,30,87,2,4,4,26,90,61,4,1
903,0,88,0,0,5,52,56,4,2,4,14,108,60,2,0
904,1,100,0,1,2,43,69,4,3,2,24,78,73,0,0
905,0,83,2,3,3,40,77,4,0,2,29,95,74,0,0
906,0,91,1,0,2,38,102,4,2,1,24,85,75,1,0
907,1,87,0,0,0,40,63,6,5,3,17,100,53,6,2
908,2,87,2,1,6,47,81,1,1,3,20,91,59,1,1
909,2,79,1,0,2,49,66,7,6,0,12,103,62,1,1
910,0,113,3,0,2,40,86,5,9,2,22,90,73,2,0
911,4,80,0,1,2,26,81,5,2,4,23,113,62,4,0
912,0,62,0,2,2,48,67,7,3,3,26,115,51,4,0
913,0,72,1,0,5,35,81,2,1,0,37,124,54,2,1
914,2,70,2,1,5,40,88,3,3,2,37,120,51,2,2
915,1,79,2,1,2,29,52,3,4,0,27,152,34,2,0
916,1,71,6,0,0,30,50,0,3,0,36,100,68,1,0
917,4,63,0,3,1,29,57,1,2,1,22,96,51,4,2
918,2,53,1,0,2,28,53,7,4,1,29,84,50,2,0
919,0,38,0,0,2,31,58,7,5,8,29,112,36,0,1
920,0,62,1,5,3,32,52,3,1,1,15,111,49,2,0
